Datetime,Close_Price,Target_Value
2024-12-16 20:55:00,251.0399932861328,0
2024-12-17 14:30:00,250.7700042724609,0
2024-12-17 14:35:00,251.3999938964844,0
2024-12-17 14:40:00,252.77999877929688,2
2024-12-17 14:45:00,252.57000732421875,2
2024-12-17 14:50:00,252.59500122070312,2
2024-12-17 14:55:00,252.0399932861328,0
2024-12-17 15:00:00,252.509994506836,2
2024-12-17 15:05:00,252.1488037109375,0
2024-12-17 15:10:00,251.94000244140625,1
2024-12-17 15:15:00,252.19119262695312,0
2024-12-17 15:20:00,252.4750061035156,0
2024-12-17 15:25:00,252.2700042724609,0
2024-12-17 15:30:00,252.02999877929688,0
2024-12-17 15:35:00,252.1499938964844,0
2024-12-17 15:40:00,252.3600006103516,0
2024-12-17 15:45:00,252.42999267578125,0
2024-12-17 15:50:00,252.3300018310547,0
2024-12-17 15:55:00,252.3600006103516,0
2024-12-17 16:00:00,252.3350067138672,0
2024-12-17 16:05:00,253.1103973388672,2
2024-12-17 16:10:00,253.07000732421875,2
2024-12-17 16:15:00,252.64019775390625,0
2024-12-17 16:20:00,252.509994506836,0
2024-12-17 16:25:00,252.5500030517578,0
2024-12-17 16:30:00,252.6499938964844,0
2024-12-17 16:35:00,252.8000030517578,0
2024-12-17 16:40:00,252.82899475097656,0
2024-12-17 16:45:00,252.9387969970703,0
2024-12-17 16:50:00,252.9100036621093,0
2024-12-17 16:55:00,253.0749969482422,0
2024-12-17 17:00:00,252.94000244140625,0
2024-12-17 17:05:00,253.1849975585937,0
2024-12-17 17:10:00,252.83999633789065,0
2024-12-17 17:15:00,252.7700042724609,0
2024-12-17 17:20:00,253.1699981689453,0
2024-12-17 17:25:00,253.2250061035156,0
2024-12-17 17:30:00,252.9550018310547,0
2024-12-17 17:35:00,253.1699981689453,0
2024-12-17 17:40:00,252.8800048828125,0
2024-12-17 17:45:00,252.8300018310547,0
2024-12-17 17:50:00,253.0,0
2024-12-17 17:55:00,252.9149932861328,0
2024-12-17 18:00:00,252.759994506836,0
2024-12-17 18:05:00,252.9199981689453,0
2024-12-17 18:10:00,252.9499969482422,0
2024-12-17 18:15:00,252.88999938964844,0
2024-12-17 18:20:00,252.9949951171875,0
2024-12-17 18:25:00,253.1300048828125,0
2024-12-17 18:30:00,253.22000122070312,0
2024-12-17 18:35:00,253.3000030517578,0
2024-12-17 18:40:00,253.5850067138672,2
2024-12-17 18:45:00,253.2899932861328,0
2024-12-17 18:50:00,253.3872985839844,0
2024-12-17 18:55:00,253.3350067138672,0
2024-12-17 19:00:00,253.2350006103516,0
2024-12-17 19:05:00,253.13999938964844,0
2024-12-17 19:10:00,253.1600036621093,0
2024-12-17 19:15:00,253.0249938964844,0
2024-12-17 19:20:00,253.05499267578125,0
2024-12-17 19:25:00,253.1999969482422,0
2024-12-17 19:30:00,253.2550048828125,0
2024-12-17 19:35:00,253.1199951171875,0
2024-12-17 19:40:00,253.2700042724609,0
2024-12-17 19:45:00,253.09030151367188,0
2024-12-17 19:50:00,253.2700042724609,0
2024-12-17 19:55:00,253.2400054931641,0
2024-12-17 20:00:00,252.83999633789065,0
2024-12-17 20:05:00,253.1300048828125,0
2024-12-17 20:10:00,253.08999633789065,0
2024-12-17 20:15:00,253.0399932861328,0
2024-12-17 20:20:00,253.0099029541016,0
2024-12-17 20:25:00,252.8800048828125,0
2024-12-17 20:30:00,252.69000244140625,1
2024-12-17 20:35:00,252.88999938964844,0
2024-12-17 20:40:00,253.19000244140625,2
2024-12-17 20:45:00,252.71499633789065,0
2024-12-17 20:50:00,253.47000122070312,2
2024-12-17 20:55:00,253.47999572753903,2
2024-12-18 14:30:00,252.1199951171875,0
2024-12-18 14:35:00,251.6199951171875,1
2024-12-18 14:40:00,251.75,1
2024-12-18 14:45:00,251.875,1
2024-12-18 14:50:00,252.27999877929688,0
2024-12-18 14:55:00,252.0200042724609,0
2024-12-18 15:00:00,252.9900054931641,0
2024-12-18 15:05:00,252.8950042724609,0
2024-12-18 15:10:00,253.0599975585937,0
2024-12-18 15:15:00,253.259994506836,0
2024-12-18 15:20:00,253.0200042724609,0
2024-12-18 15:25:00,253.07000732421875,0
2024-12-18 15:30:00,252.9349975585937,0
2024-12-18 15:35:00,253.1199951171875,0
2024-12-18 15:40:00,253.63999938964844,2
2024-12-18 15:45:00,253.57000732421875,2
2024-12-18 15:50:00,253.47999572753903,2
2024-12-18 15:55:00,253.4700927734375,0
2024-12-18 16:00:00,253.25,0
2024-12-18 16:05:00,253.3905029296875,0
2024-12-18 16:10:00,252.97999572753903,0
2024-12-18 16:15:00,252.94500732421875,1
2024-12-18 16:20:00,253.009994506836,0
2024-12-18 16:25:00,253.32000732421875,0
2024-12-18 16:30:00,253.2550048828125,0
2024-12-18 16:35:00,253.3500061035156,0
2024-12-18 16:40:00,253.42999267578125,0
2024-12-18 16:45:00,253.3249969482422,0
2024-12-18 16:50:00,253.47999572753903,0
2024-12-18 16:55:00,253.430892944336,0
2024-12-18 17:00:00,253.72999572753903,0
2024-12-18 17:05:00,253.8300018310547,0
2024-12-18 17:10:00,253.8759002685547,0
2024-12-18 17:15:00,253.9799041748047,0
2024-12-18 17:20:00,253.82000732421875,0
2024-12-18 17:25:00,253.634994506836,0
2024-12-18 17:30:00,253.7400054931641,0
2024-12-18 17:35:00,253.9250030517578,0
2024-12-18 17:40:00,253.7949981689453,0
2024-12-18 17:45:00,253.8099975585937,0
2024-12-18 17:50:00,253.8600006103516,0
2024-12-18 17:55:00,253.8535003662109,0
2024-12-18 18:00:00,253.63999938964844,0
2024-12-18 18:05:00,253.8500061035156,0
2024-12-18 18:10:00,253.8000946044922,0
2024-12-18 18:15:00,253.9900054931641,0
2024-12-18 18:20:00,253.88999938964844,0
2024-12-18 18:25:00,253.7100982666016,0
2024-12-18 18:30:00,253.79010009765625,0
2024-12-18 18:35:00,253.8376007080078,0
2024-12-18 18:40:00,254.1450042724609,2
2024-12-18 18:45:00,254.1387939453125,0
2024-12-18 18:50:00,254.0850067138672,0
2024-12-18 18:55:00,254.08999633789065,0
2024-12-18 19:00:00,253.3099975585937,0
2024-12-18 19:05:00,252.759994506836,0
2024-12-18 19:10:00,252.7689971923828,0
2024-12-18 19:15:00,252.5350036621093,0
2024-12-18 19:20:00,252.8500061035156,0
2024-12-18 19:25:00,252.4499969482422,0
2024-12-18 19:30:00,252.8099975585937,0
2024-12-18 19:35:00,252.3500061035156,0
2024-12-18 19:40:00,252.30499267578125,0
2024-12-18 19:45:00,251.8500061035156,0
2024-12-18 19:50:00,251.47000122070312,0
2024-12-18 19:55:00,251.0500030517578,0
2024-12-18 20:00:00,250.63999938964844,0
2024-12-18 20:05:00,250.97000122070312,0
2024-12-18 20:10:00,250.57000732421875,0
2024-12-18 20:15:00,250.2850036621093,0
2024-12-18 20:20:00,250.06500244140625,0
2024-12-18 20:25:00,249.8999938964844,0
2024-12-18 20:30:00,249.84500122070312,0
2024-12-18 20:35:00,248.7899932861328,0
2024-12-18 20:40:00,248.1100006103516,1
2024-12-18 20:45:00,248.6100006103516,0
2024-12-18 20:50:00,249.5500030517578,2
2024-12-18 20:55:00,247.8600006103516,1
2024-12-19 14:30:00,247.82000732421875,1
2024-12-19 14:35:00,249.1000061035156,2
2024-12-19 14:40:00,248.3999938964844,0
2024-12-19 14:45:00,248.3800048828125,0
2024-12-19 14:50:00,247.8099975585937,1
2024-12-19 14:55:00,248.69000244140625,0
2024-12-19 15:00:00,249.27999877929688,0
2024-12-19 15:05:00,249.56500244140625,0
2024-12-19 15:10:00,250.75100708007807,2
2024-12-19 15:15:00,250.83999633789065,2
2024-12-19 15:20:00,250.02999877929688,0
2024-12-19 15:25:00,249.88999938964844,0
2024-12-19 15:30:00,249.6199951171875,1
2024-12-19 15:35:00,249.72000122070312,1
2024-12-19 15:40:00,250.2100067138672,0
2024-12-19 15:45:00,250.2449951171875,0
2024-12-19 15:50:00,249.9850006103516,0
2024-12-19 15:55:00,250.4600067138672,0
2024-12-19 16:00:00,249.67999267578125,1
2024-12-19 16:05:00,249.6100006103516,1
2024-12-19 16:10:00,249.79249572753903,0
2024-12-19 16:15:00,250.3459930419922,0
2024-12-19 16:20:00,251.1300048828125,0
2024-12-19 16:25:00,251.0399932861328,0
2024-12-19 16:30:00,251.44000244140625,0
2024-12-19 16:35:00,251.52999877929688,0
2024-12-19 16:40:00,251.5319976806641,0
2024-12-19 16:45:00,251.7899932861328,2
2024-12-19 16:50:00,251.1000061035156,0
2024-12-19 16:55:00,251.1300048828125,0
2024-12-19 17:00:00,251.31500244140625,0
2024-12-19 17:05:00,251.5399932861328,0
2024-12-19 17:10:00,251.27999877929688,0
2024-12-19 17:15:00,251.17990112304688,0
2024-12-19 17:20:00,250.7550048828125,0
2024-12-19 17:25:00,250.5800018310547,0
2024-12-19 17:30:00,250.57000732421875,0
2024-12-19 17:35:00,250.3300018310547,0
2024-12-19 17:40:00,250.0868988037109,0
2024-12-19 17:45:00,250.009994506836,1
2024-12-19 17:50:00,249.97000122070312,1
2024-12-19 17:55:00,250.65499877929688,0
2024-12-19 18:00:00,249.8999938964844,1
2024-12-19 18:05:00,250.1499938964844,0
2024-12-19 18:10:00,250.6199951171875,0
2024-12-19 18:15:00,250.3800048828125,0
2024-12-19 18:20:00,250.6999969482422,0
2024-12-19 18:25:00,250.8300018310547,0
2024-12-19 18:30:00,250.6699981689453,0
2024-12-19 18:35:00,250.69000244140625,0
2024-12-19 18:40:00,250.6199951171875,0
2024-12-19 18:45:00,250.85499572753903,0
2024-12-19 18:50:00,250.8600006103516,0
2024-12-19 18:55:00,251.3226013183593,2
2024-12-19 19:00:00,251.19500732421875,2
2024-12-19 19:05:00,251.02999877929688,0
2024-12-19 19:10:00,250.8800048828125,0
2024-12-19 19:15:00,251.0019989013672,0
2024-12-19 19:20:00,250.7899932861328,0
2024-12-19 19:25:00,250.5200042724609,0
2024-12-19 19:30:00,250.3500061035156,0
2024-12-19 19:35:00,250.34500122070312,0
2024-12-19 19:40:00,250.33999633789065,0
2024-12-19 19:45:00,250.1100006103516,0
2024-12-19 19:50:00,250.1199951171875,0
2024-12-19 19:55:00,250.0599975585937,0
2024-12-19 20:00:00,249.92999267578125,0
2024-12-19 20:05:00,249.72000122070312,1
2024-12-19 20:10:00,249.82000732421875,0
2024-12-19 20:15:00,250.1849975585937,0
2024-12-19 20:20:00,250.42999267578125,2
2024-12-19 20:25:00,250.3249969482422,2
2024-12-19 20:30:00,249.8338928222656,0
2024-12-19 20:35:00,250.3800048828125,2
2024-12-19 20:40:00,250.27999877929688,0
2024-12-19 20:45:00,250.08970642089844,0
2024-12-19 20:50:00,249.58999633789065,0
2024-12-19 20:55:00,249.8500061035156,0
2024-12-20 14:30:00,247.08999633789065,0
2024-12-20 14:35:00,247.3600006103516,0
2024-12-20 14:40:00,247.1999969482422,1
2024-12-20 14:45:00,246.99620056152344,1
2024-12-20 14:50:00,246.9600067138672,1
2024-12-20 14:55:00,246.831298828125,1
2024-12-20 15:00:00,247.6000061035156,0
2024-12-20 15:05:00,247.6600036621093,0
2024-12-20 15:10:00,248.6600036621093,0
2024-12-20 15:15:00,248.8000030517578,0
2024-12-20 15:20:00,249.05499267578125,0
2024-12-20 15:25:00,249.59500122070312,0
2024-12-20 15:30:00,249.8999938964844,0
2024-12-20 15:35:00,249.47000122070312,0
2024-12-20 15:40:00,249.82000732421875,0
2024-12-20 15:45:00,249.65750122070312,0
2024-12-20 15:50:00,250.2704925537109,0
2024-12-20 15:55:00,249.9499969482422,0
2024-12-20 16:00:00,250.6999969482422,0
2024-12-20 16:05:00,251.1999969482422,0
2024-12-20 16:10:00,251.44000244140625,0
2024-12-20 16:15:00,251.4100036621093,0
2024-12-20 16:20:00,251.6699981689453,0
2024-12-20 16:25:00,251.9900054931641,0
2024-12-20 16:30:00,252.27999877929688,0
2024-12-20 16:35:00,253.07000732421875,0
2024-12-20 16:40:00,253.22000122070312,0
2024-12-20 16:45:00,253.0200042724609,0
2024-12-20 16:50:00,252.8500061035156,0
2024-12-20 16:55:00,253.13999938964844,0
2024-12-20 17:00:00,253.33999633789065,0
2024-12-20 17:05:00,253.79010009765625,2
2024-12-20 17:10:00,253.5500030517578,0
2024-12-20 17:15:00,253.4833068847656,0
2024-12-20 17:20:00,253.3999938964844,0
2024-12-20 17:25:00,253.7350006103516,0
2024-12-20 17:30:00,253.40499877929688,0
2024-12-20 17:35:00,253.47999572753903,0
2024-12-20 17:40:00,253.58999633789065,0
2024-12-20 17:45:00,253.72000122070312,0
2024-12-20 17:50:00,253.5,0
2024-12-20 17:55:00,253.3558959960937,0
2024-12-20 18:00:00,253.2050018310547,0
2024-12-20 18:05:00,253.1849975585937,0
2024-12-20 18:10:00,253.3300018310547,0
2024-12-20 18:15:00,253.1100006103516,0
2024-12-20 18:20:00,253.0200042724609,0
2024-12-20 18:25:00,252.8699951171875,0
2024-12-20 18:30:00,252.97000122070312,0
2024-12-20 18:35:00,252.96499633789065,0
2024-12-20 18:40:00,253.08999633789065,0
2024-12-20 18:45:00,253.0200042724609,0
2024-12-20 18:50:00,253.3600006103516,2
2024-12-20 18:55:00,252.8650054931641,0
2024-12-20 19:00:00,253.07000732421875,0
2024-12-20 19:05:00,252.88999938964844,0
2024-12-20 19:10:00,252.9100036621093,0
2024-12-20 19:15:00,253.1100006103516,0
2024-12-20 19:20:00,253.3101043701172,0
2024-12-20 19:25:00,253.62030029296875,0
2024-12-20 19:30:00,253.7700042724609,0
2024-12-20 19:35:00,253.5800018310547,0
2024-12-20 19:40:00,253.6100006103516,0
2024-12-20 19:45:00,253.4600067138672,0
2024-12-20 19:50:00,253.47000122070312,0
2024-12-20 19:55:00,253.6027984619141,0
2024-12-20 20:00:00,253.7028045654297,0
2024-12-20 20:05:00,253.5973052978516,0
2024-12-20 20:10:00,253.77999877929688,0
2024-12-20 20:15:00,253.8699951171875,2
2024-12-20 20:20:00,253.74989318847656,0
2024-12-20 20:25:00,253.4900054931641,0
2024-12-20 20:30:00,252.97999572753903,1
2024-12-20 20:35:00,253.6999969482422,0
2024-12-20 20:40:00,253.6199951171875,0
2024-12-20 20:45:00,253.77999877929688,0
2024-12-20 20:50:00,253.6600036621093,0
2024-12-20 20:55:00,254.58999633789065,0
2024-12-23 14:30:00,254.33999633789065,0
2024-12-23 14:35:00,254.88999938964844,2
2024-12-23 14:40:00,255.0599975585937,2
2024-12-23 14:45:00,254.4808044433593,0
2024-12-23 14:50:00,254.7250061035156,0
2024-12-23 14:55:00,254.9685974121093,2
2024-12-23 15:00:00,254.5399932861328,0
2024-12-23 15:05:00,253.81500244140625,0
2024-12-23 15:10:00,253.75,1
2024-12-23 15:15:00,254.1378936767578,0
2024-12-23 15:20:00,254.1699981689453,0
2024-12-23 15:25:00,254.07000732421875,0
2024-12-23 15:30:00,253.94430541992188,0
2024-12-23 15:35:00,254.20660400390625,0
2024-12-23 15:40:00,254.009994506836,0
2024-12-23 15:45:00,254.1499938964844,0
2024-12-23 15:50:00,253.8600006103516,0
2024-12-23 15:55:00,253.6100006103516,1
2024-12-23 16:00:00,254.22000122070312,0
2024-12-23 16:05:00,254.55499267578125,0
2024-12-23 16:10:00,254.49490356445312,0
2024-12-23 16:15:00,254.92999267578125,0
2024-12-23 16:20:00,254.6849975585937,0
2024-12-23 16:25:00,254.8300018310547,0
2024-12-23 16:30:00,254.67999267578125,0
2024-12-23 16:35:00,254.5800018310547,0
2024-12-23 16:40:00,254.8059997558593,0
2024-12-23 16:45:00,254.9407958984375,0
2024-12-23 16:50:00,254.9499969482422,0
2024-12-23 16:55:00,254.90499877929688,0
2024-12-23 17:00:00,254.9199981689453,0
2024-12-23 17:05:00,254.8950042724609,0
2024-12-23 17:10:00,254.7400054931641,0
2024-12-23 17:15:00,254.5350036621093,0
2024-12-23 17:20:00,254.52999877929688,0
2024-12-23 17:25:00,254.42999267578125,0
2024-12-23 17:30:00,254.6820068359375,0
2024-12-23 17:35:00,254.57000732421875,0
2024-12-23 17:40:00,254.5800018310547,0
2024-12-23 17:45:00,254.4900054931641,0
2024-12-23 17:50:00,254.3500061035156,0
2024-12-23 17:55:00,254.21499633789065,0
2024-12-23 18:00:00,254.22000122070312,0
2024-12-23 18:05:00,254.0800018310547,0
2024-12-23 18:10:00,254.0,0
2024-12-23 18:15:00,253.8999938964844,0
2024-12-23 18:20:00,253.8099060058593,0
2024-12-23 18:25:00,253.9199981689453,0
2024-12-23 18:30:00,254.0350036621093,0
2024-12-23 18:35:00,254.259994506836,0
2024-12-23 18:40:00,254.0749969482422,0
2024-12-23 18:45:00,253.92140197753903,0
2024-12-23 18:50:00,254.009994506836,0
2024-12-23 18:55:00,254.2238006591797,0
2024-12-23 19:00:00,254.3000030517578,0
2024-12-23 19:05:00,254.07000732421875,0
2024-12-23 19:10:00,254.15499877929688,0
2024-12-23 19:15:00,254.19000244140625,0
2024-12-23 19:20:00,254.3386993408203,0
2024-12-23 19:25:00,254.2949981689453,0
2024-12-23 19:30:00,254.19500732421875,0
2024-12-23 19:35:00,254.07620239257807,0
2024-12-23 19:40:00,254.0,0
2024-12-23 19:45:00,254.009994506836,0
2024-12-23 19:50:00,254.05650329589844,0
2024-12-23 19:55:00,253.92999267578125,0
2024-12-23 20:00:00,253.92979431152344,0
2024-12-23 20:05:00,253.84849548339844,0
2024-12-23 20:10:00,254.1199951171875,0
2024-12-23 20:15:00,253.9501037597656,0
2024-12-23 20:20:00,254.1150054931641,0
2024-12-23 20:25:00,254.33999633789065,0
2024-12-23 20:30:00,254.50010681152344,0
2024-12-23 20:35:00,254.51499938964844,0
2024-12-23 20:40:00,254.7400054931641,0
2024-12-23 20:45:00,254.8999938964844,0
2024-12-23 20:50:00,255.3600006103516,0
2024-12-23 20:55:00,255.3099975585937,0
2024-12-24 14:30:00,256.95001220703125,2
2024-12-24 14:35:00,256.6094970703125,0
2024-12-24 14:40:00,256.6700134277344,0
2024-12-24 14:45:00,256.3500061035156,0
2024-12-24 14:50:00,256.82000732421875,0
2024-12-24 14:55:00,256.7650146484375,0
2024-12-24 15:00:00,256.7799987792969,0
2024-12-24 15:05:00,257.0599975585937,0
2024-12-24 15:10:00,257.1960144042969,0
2024-12-24 15:15:00,257.0799865722656,0
2024-12-24 15:20:00,257.24578857421875,0
2024-12-24 15:25:00,257.1050109863281,0
2024-12-24 15:30:00,257.4800109863281,0
2024-12-24 15:35:00,257.5249938964844,0
2024-12-24 15:40:00,257.7250061035156,0
2024-12-24 15:45:00,257.92999267578125,2
2024-12-24 15:50:00,257.5400085449219,0
2024-12-24 15:55:00,257.56610107421875,0
2024-12-24 16:00:00,257.6199951171875,0
2024-12-24 16:05:00,257.6050109863281,0
2024-12-24 16:10:00,257.5,0
2024-12-24 16:15:00,257.5050048828125,0
2024-12-24 16:20:00,257.4599914550781,0
2024-12-24 16:25:00,257.2929992675781,0
2024-12-24 16:30:00,257.4299011230469,0
2024-12-24 16:35:00,257.3500061035156,0
2024-12-24 16:40:00,257.2250061035156,0
2024-12-24 16:45:00,257.20001220703125,0
2024-12-24 16:50:00,256.98199462890625,1
2024-12-24 16:55:00,257.0799865722656,0
2024-12-24 17:00:00,257.1026916503906,0
2024-12-24 17:05:00,257.25,0
2024-12-24 17:10:00,257.39990234375,0
2024-12-24 17:15:00,257.364990234375,0
2024-12-24 17:20:00,257.3497009277344,0
2024-12-24 17:25:00,257.3599853515625,0
2024-12-24 17:30:00,257.2749938964844,0
2024-12-24 17:35:00,257.31060791015625,0
2024-12-24 17:40:00,257.125,0
2024-12-24 17:45:00,257.2298889160156,0
2024-12-24 17:50:00,257.7090148925781,0
2024-12-24 17:55:00,258.2099914550781,0
2024-12-26 14:30:00,259.57000732421875,2
2024-12-26 14:35:00,259.7452087402344,2
2024-12-26 14:40:00,259.3399963378906,2
2024-12-26 14:45:00,258.6400146484375,0
2024-12-26 14:50:00,258.0199890136719,1
2024-12-26 14:55:00,258.7898864746094,0
2024-12-26 15:00:00,258.614990234375,0
2024-12-26 15:05:00,258.1747131347656,0
2024-12-26 15:10:00,258.23858642578125,0
2024-12-26 15:15:00,257.8800048828125,1
2024-12-26 15:20:00,258.1098937988281,0
2024-12-26 15:25:00,258.3612060546875,0
2024-12-26 15:30:00,258.6099853515625,0
2024-12-26 15:35:00,258.635009765625,0
2024-12-26 15:40:00,258.510009765625,0
2024-12-26 15:45:00,258.21990966796875,0
2024-12-26 15:50:00,258.2059936523437,0
2024-12-26 15:55:00,258.3550109863281,0
2024-12-26 16:00:00,258.409912109375,0
2024-12-26 16:05:00,258.625,0
2024-12-26 16:10:00,258.95880126953125,0
2024-12-26 16:15:00,259.1499938964844,0
2024-12-26 16:20:00,258.8399963378906,0
2024-12-26 16:25:00,258.8800048828125,0
2024-12-26 16:30:00,258.95098876953125,0
2024-12-26 16:35:00,259.04998779296875,0
2024-12-26 16:40:00,259.2200012207031,0
2024-12-26 16:45:00,259.1000061035156,0
2024-12-26 16:50:00,259.0050048828125,0
2024-12-26 16:55:00,258.8900146484375,0
2024-12-26 17:00:00,258.9750061035156,0
2024-12-26 17:05:00,259.0,0
2024-12-26 17:10:00,259.2099914550781,0
2024-12-26 17:15:00,259.2799987792969,0
2024-12-26 17:20:00,259.2499084472656,0
2024-12-26 17:25:00,258.9849853515625,0
2024-12-26 17:30:00,259.260986328125,0
2024-12-26 17:35:00,259.2300109863281,0
2024-12-26 17:40:00,259.1346130371094,0
2024-12-26 17:45:00,258.7749938964844,0
2024-12-26 17:50:00,258.9150085449219,0
2024-12-26 17:55:00,258.8500061035156,0
2024-12-26 18:00:00,258.8800048828125,0
2024-12-26 18:05:00,258.8800048828125,0
2024-12-26 18:10:00,258.7099914550781,0
2024-12-26 18:15:00,258.8999938964844,0
2024-12-26 18:20:00,258.760009765625,0
2024-12-26 18:25:00,258.81890869140625,0
2024-12-26 18:30:00,258.6300048828125,0
2024-12-26 18:35:00,258.7825012207031,0
2024-12-26 18:40:00,258.75,0
2024-12-26 18:45:00,258.8599853515625,0
2024-12-26 18:50:00,258.7250061035156,0
2024-12-26 18:55:00,258.6499938964844,0
2024-12-26 19:00:00,258.6600036621094,0
2024-12-26 19:05:00,258.5899963378906,0
2024-12-26 19:10:00,258.4800109863281,0
2024-12-26 19:15:00,258.5299987792969,0
2024-12-26 19:20:00,258.5899963378906,0
2024-12-26 19:25:00,258.6000061035156,0
2024-12-26 19:30:00,258.6205139160156,0
2024-12-26 19:35:00,258.7300109863281,0
2024-12-26 19:40:00,258.8059997558594,0
2024-12-26 19:45:00,258.8800048828125,0
2024-12-26 19:50:00,259.0299987792969,0
2024-12-26 19:55:00,259.0849914550781,0
2024-12-26 20:00:00,259.2710876464844,0
2024-12-26 20:05:00,259.3699951171875,0
2024-12-26 20:10:00,259.2900085449219,0
2024-12-26 20:15:00,259.3450012207031,0
2024-12-26 20:20:00,259.35040283203125,0
2024-12-26 20:25:00,259.1099853515625,0
2024-12-26 20:30:00,259.2401123046875,0
2024-12-26 20:35:00,259.2699890136719,0
2024-12-26 20:40:00,259.389892578125,0
2024-12-26 20:45:00,259.44500732421875,0
2024-12-26 20:50:00,259.3599853515625,0
2024-12-26 20:55:00,259.1000061035156,0
2024-12-27 14:30:00,256.9789123535156,0
2024-12-27 14:35:00,256.2349853515625,0
2024-12-27 14:40:00,256.44000244140625,0
2024-12-27 14:45:00,256.92999267578125,0
2024-12-27 14:50:00,256.62969970703125,0
2024-12-27 14:55:00,256.61968994140625,0
2024-12-27 15:00:00,256.0899963378906,0
2024-12-27 15:05:00,255.7400054931641,0
2024-12-27 15:10:00,255.4499969482422,0
2024-12-27 15:15:00,255.0581970214844,0
2024-12-27 15:20:00,255.17999267578125,0
2024-12-27 15:25:00,254.9900054931641,0
2024-12-27 15:30:00,254.75,0
2024-12-27 15:35:00,254.8999938964844,0
2024-12-27 15:40:00,255.2879943847656,0
2024-12-27 15:45:00,255.13999938964844,0
2024-12-27 15:50:00,255.2250061035156,0
2024-12-27 15:55:00,254.9499969482422,0
2024-12-27 16:00:00,254.4199981689453,0
2024-12-27 16:05:00,254.3800048828125,0
2024-12-27 16:10:00,254.1199951171875,1
2024-12-27 16:15:00,254.259994506836,0
2024-12-27 16:20:00,254.07000732421875,0
2024-12-27 16:25:00,254.72999572753903,2
2024-12-27 16:30:00,254.7375946044922,2
2024-12-27 16:35:00,254.6100006103516,0
2024-12-27 16:40:00,254.0800018310547,0
2024-12-27 16:45:00,254.06570434570312,0
2024-12-27 16:50:00,253.5057983398437,0
2024-12-27 16:55:00,253.634994506836,0
2024-12-27 17:00:00,253.3999938964844,0
2024-12-27 17:05:00,253.25,1
2024-12-27 17:10:00,253.5001983642578,0
2024-12-27 17:15:00,253.4199981689453,0
2024-12-27 17:20:00,253.57000732421875,0
2024-12-27 17:25:00,253.67999267578125,0
2024-12-27 17:30:00,253.9349975585937,0
2024-12-27 17:35:00,253.7700042724609,0
2024-12-27 17:40:00,254.07000732421875,0
2024-12-27 17:45:00,253.97000122070312,0
2024-12-27 17:50:00,254.3000030517578,0
2024-12-27 17:55:00,254.5,0
2024-12-27 18:00:00,254.80499267578125,0
2024-12-27 18:05:00,254.4149932861328,0
2024-12-27 18:10:00,254.5599975585937,0
2024-12-27 18:15:00,254.63999938964844,0
2024-12-27 18:20:00,254.8699951171875,0
2024-12-27 18:25:00,254.9499969482422,0
2024-12-27 18:30:00,255.05499267578125,0
2024-12-27 18:35:00,255.009994506836,0
2024-12-27 18:40:00,255.125,0
2024-12-27 18:45:00,254.96910095214844,0
2024-12-27 18:50:00,255.25,0
2024-12-27 18:55:00,255.3000030517578,0
2024-12-27 19:00:00,255.2277984619141,0
2024-12-27 19:05:00,255.3280029296875,0
2024-12-27 19:10:00,255.2864990234375,0
2024-12-27 19:15:00,255.4600067138672,0
2024-12-27 19:20:00,255.1199951171875,0
2024-12-27 19:25:00,255.01499938964844,1
2024-12-27 19:30:00,255.1699981689453,0
2024-12-27 19:35:00,255.2100067138672,0
2024-12-27 19:40:00,255.3500061035156,0
2024-12-27 19:45:00,255.38009643554688,0
2024-12-27 19:50:00,255.3800048828125,0
2024-12-27 19:55:00,255.4600067138672,0
2024-12-27 20:00:00,255.25,0
2024-12-27 20:05:00,255.2633056640625,0
2024-12-27 20:10:00,255.0200042724609,0
2024-12-27 20:15:00,255.0399932861328,0
2024-12-27 20:20:00,255.06500244140625,0
2024-12-27 20:25:00,255.1699981689453,0
2024-12-27 20:30:00,255.0498962402344,0
2024-12-27 20:35:00,255.02029418945312,0
2024-12-27 20:40:00,255.02999877929688,0
2024-12-27 20:45:00,255.25889587402344,0
2024-12-27 20:50:00,255.3800048828125,2
2024-12-27 20:55:00,255.72000122070312,2
2024-12-30 14:30:00,251.47000122070312,0
2024-12-30 14:35:00,252.07000732421875,0
2024-12-30 14:40:00,251.1100006103516,1
2024-12-30 14:45:00,251.3699951171875,0
2024-12-30 14:50:00,251.27999877929688,0
2024-12-30 14:55:00,251.2700042724609,0
2024-12-30 15:00:00,251.3999938964844,0
2024-12-30 15:05:00,251.9499053955078,2
2024-12-30 15:10:00,252.039306640625,2
2024-12-30 15:15:00,250.97999572753903,1
2024-12-30 15:20:00,250.9850006103516,1
2024-12-30 15:25:00,250.9199981689453,1
2024-12-30 15:30:00,251.2400054931641,0
2024-12-30 15:35:00,251.9149932861328,2
2024-12-30 15:40:00,251.69000244140625,0
2024-12-30 15:45:00,251.32000732421875,0
2024-12-30 15:50:00,251.3701019287109,0
2024-12-30 15:55:00,251.69000244140625,0
2024-12-30 16:00:00,251.53759765625,0
2024-12-30 16:05:00,251.44400024414065,0
2024-12-30 16:10:00,251.27999877929688,0
2024-12-30 16:15:00,251.9949951171875,0
2024-12-30 16:20:00,251.8300018310547,0
