Datetime,Close,High,Low,Open,Volume
2024-12-30 15:05:00,251.9499053955078,252.05999755859372,251.41000366210935,251.41000366210935,451811
2024-12-30 15:10:00,252.039306640625,252.05999755859372,251.6300048828125,251.97000122070312,404162
2024-12-30 15:15:00,250.97999572753903,252.02999877929688,250.97999572753903,252.0200042724609,453401
2024-12-30 15:20:00,250.9850006103516,251.32000732421875,250.9149932861328,250.9850006103516,395868
2024-12-30 15:25:00,250.9199981689453,251.14990234375,250.75,250.9850006103516,341122
2024-12-30 15:30:00,251.2400054931641,251.3999938964844,250.9160003662109,250.9160003662109,291198
2024-12-30 15:35:00,251.9149932861328,251.9449005126953,251.01019287109372,251.22000122070312,392464
2024-12-30 15:40:00,251.69000244140625,252.0399932861328,251.6060028076172,251.8950042724609,336887
2024-12-30 15:45:00,251.32000732421875,252.15989685058597,251.1100006103516,251.6999969482422,396490
2024-12-30 15:50:00,251.3701019287109,251.50999450683597,251.1499938964844,251.34500122070312,263205
2024-12-30 15:55:00,251.69000244140625,251.69000244140625,251.3350067138672,251.40089416503903,192728
2024-12-30 16:00:00,251.53759765625,251.7449951171875,251.3999938964844,251.69000244140625,205810
2024-12-30 16:05:00,251.44400024414065,251.6100006103516,251.2700042724609,251.5399932861328,254750
2024-12-30 16:10:00,251.27999877929688,251.5050048828125,251.05999755859372,251.42999267578125,367940
2024-12-30 16:15:00,251.9949951171875,252.0498962402344,251.22999572753903,251.25999450683597,379365
2024-12-30 16:20:00,251.8300018310547,252.28500366210935,251.8000946044922,251.97000122070312,279790
2024-12-30 16:25:00,251.8999938964844,251.9600067138672,251.72000122070312,251.8249969482422,204948
2024-12-30 16:30:00,252.0930938720703,252.1199951171875,251.80999755859372,251.88999938964844,211148
2024-12-30 16:35:00,252.3300018310547,252.3800048828125,251.9900054931641,252.08999633789065,206544
2024-12-30 16:40:00,252.53640747070312,252.5953063964844,252.25999450683597,252.32000732421875,268933
2024-12-30 16:45:00,252.2899932861328,252.57000732421875,252.17010498046875,252.5200042724609,286215
2024-12-30 16:50:00,252.37989807128903,252.5249938964844,252.2400054931641,252.3000030517578,212229
2024-12-30 16:55:00,252.5399932861328,252.6488037109375,252.33639526367188,252.37399291992188,163064
2024-12-30 17:00:00,252.58999633789065,252.7700042724609,252.4900054931641,252.4900054931641,284724
2024-12-30 17:05:00,252.4750061035156,252.69960021972656,252.3500061035156,252.57989501953125,269689
2024-12-30 17:10:00,252.53030395507807,252.8105010986328,252.47650146484372,252.47650146484372,195774
2024-12-30 17:15:00,252.6999053955078,252.75999450683597,252.5,252.5399932861328,180273
2024-12-30 17:20:00,252.91000366210935,252.97999572753903,252.6699981689453,252.68499755859372,241596
2024-12-30 17:25:00,253.0500030517578,253.1000061035156,252.6999969482422,252.92999267578125,196028
2024-12-30 17:30:00,253.1499938964844,253.1699981689453,253.00999450683597,253.05999755859372,170550
2024-12-30 17:35:00,253.1000061035156,253.1667938232422,252.9199981689453,253.1667938232422,142959
2024-12-30 17:40:00,253.2449951171875,253.2799072265625,252.9499969482422,253.125,306742
2024-12-30 17:45:00,253.3699951171875,253.40750122070312,253.1999969482422,253.2400054931641,198049
2024-12-30 17:50:00,253.05999755859372,253.4199981689453,253.0449981689453,253.375,149563
2024-12-30 17:55:00,253.41000366210935,253.47000122070312,252.6999969482422,253.0460968017578,203700
2024-12-30 18:00:00,253.0399932861328,253.41000366210935,252.9900054931641,253.3999938964844,163594
2024-12-30 18:05:00,253.0,253.1100006103516,252.8699951171875,253.0399932861328,143555
2024-12-30 18:10:00,253.0619964599609,253.1466064453125,252.91000366210935,253.00999450683597,147787
2024-12-30 18:15:00,252.9199981689453,253.1499938964844,252.8300018310547,253.0449981689453,152706
2024-12-30 18:20:00,252.7100067138672,253.0260009765625,252.6613006591797,252.91000366210935,160588
2024-12-30 18:25:00,252.82000732421875,252.9499969482422,252.5,252.69500732421875,214371
2024-12-30 18:30:00,253.16000366210935,253.1999969482422,252.7700042724609,252.80499267578125,185330
2024-12-30 18:35:00,252.94009399414065,253.28990173339844,252.7700042724609,253.15499877929688,161520
2024-12-30 18:40:00,253.1450042724609,253.19000244140625,252.8600006103516,252.94000244140625,155142
2024-12-30 18:45:00,253.1300048828125,253.25999450683597,253.0601959228516,253.16000366210935,152726
2024-12-30 18:50:00,253.25,253.25999450683597,252.9459991455078,253.1199951171875,193876
2024-12-30 18:55:00,253.1300048828125,253.2899932861328,253.02999877929688,253.2100067138672,139801
2024-12-30 19:00:00,253.00999450683597,253.20199584960935,252.97000122070312,253.1201019287109,158136
2024-12-30 19:05:00,253.1100006103516,253.1499938964844,252.8488006591797,253.0160980224609,199719
2024-12-30 19:10:00,252.9149932861328,253.1074981689453,252.75999450683597,253.08999633789065,151544
2024-12-30 19:15:00,252.83999633789065,253.02999877929688,252.80999755859372,252.9199981689453,459256
2024-12-30 19:20:00,252.85499572753903,252.92999267578125,252.58999633789065,252.83999633789065,243498
2024-12-30 19:25:00,252.9364013671875,253.00999450683597,252.80999755859372,252.83999633789065,150902
2024-12-30 19:30:00,253.07000732421875,253.1999969482422,252.88999938964844,252.92999267578125,212634
2024-12-30 19:35:00,253.1300048828125,253.1699066162109,253.0399932861328,253.0850067138672,130815
2024-12-30 19:40:00,253.1199951171875,253.25999450683597,253.1199951171875,253.1199951171875,240583
2024-12-30 19:45:00,253.19949340820312,253.35400390625,253.0500030517578,253.1237945556641,174519
2024-12-30 19:50:00,253.33079528808597,253.4499969482422,253.13999938964844,253.19500732421875,146244
2024-12-30 19:55:00,253.33999633789065,253.49989318847656,253.27999877929688,253.3600006103516,207370
2024-12-30 20:00:00,253.1699981689453,253.3999938964844,253.1450042724609,253.34800720214844,192248
2024-12-30 20:05:00,253.22999572753903,253.3350067138672,253.0800018310547,253.17999267578125,190367
2024-12-30 20:10:00,253.3999938964844,253.47999572753903,253.14920043945312,253.2250061035156,224680
2024-12-30 20:15:00,253.23019409179688,253.47000122070312,253.19009399414065,253.3699951171875,230275
2024-12-30 20:20:00,253.02999877929688,253.25,252.97999572753903,253.2250061035156,478610
2024-12-30 20:25:00,252.72000122070312,253.0850067138672,252.69000244140625,253.0399932861328,240334
2024-12-30 20:30:00,252.7100067138672,252.9199981689453,252.69000244140625,252.72999572753903,274482
2024-12-30 20:35:00,252.66749572753903,252.7975006103516,252.55999755859372,252.73989868164065,273351
2024-12-30 20:40:00,252.83999633789065,252.97250366210935,252.6499938964844,252.6699981689453,303998
2024-12-30 20:45:00,252.88499450683597,253.0399932861328,252.7400054931641,252.8500061035156,559721
2024-12-30 20:50:00,252.6100006103516,253.0,252.5,252.83999633789065,560935
2024-12-30 20:55:00,252.1199951171875,252.69000244140625,252.0399932861328,252.6000061035156,1891268
2024-12-31 14:30:00,252.4550018310547,253.27999877929688,252.30999755859372,252.66000366210935,1180446
2024-12-31 14:35:00,252.10499572753903,252.67999267578125,252.05999755859372,252.5,509618
2024-12-31 14:40:00,252.0738983154297,252.2400054931641,251.8650054931641,252.1199951171875,744370
2024-12-31 14:45:00,251.9499969482422,252.25999450683597,251.7899932861328,252.0200042724609,480480
2024-12-31 14:50:00,251.75,251.9900054931641,251.5500946044922,251.9499969482422,331034
2024-12-31 14:55:00,252.2689971923828,252.32000732421875,251.75559997558597,251.75999450683597,301726
2024-12-31 15:00:00,252.1699981689453,252.3999938964844,252.0,252.25,249659
2024-12-31 15:05:00,251.63999938964844,252.32989501953125,251.5794982910156,252.1499938964844,282374
2024-12-31 15:10:00,251.91000366210935,251.9900054931641,251.32000732421875,251.6100006103516,331301
2024-12-31 15:15:00,252.10499572753903,252.139892578125,251.6699981689453,251.8999938964844,199819
2024-12-31 15:20:00,252.07000732421875,252.1000061035156,251.8300018310547,252.0800018310547,153970
2024-12-31 15:25:00,251.6876983642578,252.3000030517578,251.6100006103516,252.0800018310547,353234
2024-12-31 15:30:00,251.60499572753903,252.139892578125,251.56500244140625,251.69000244140625,269198
2024-12-31 15:35:00,251.7899932861328,251.8000030517578,251.4600067138672,251.63999938964844,233675
2024-12-31 15:40:00,251.55979919433597,251.8600006103516,251.5,251.7899932861328,231750
2024-12-31 15:45:00,251.4499969482422,251.69000244140625,251.3999938964844,251.57000732421875,174952
2024-12-31 15:50:00,251.88999938964844,251.9199981689453,251.41000366210935,251.42999267578125,149175
2024-12-31 15:55:00,251.8184967041016,251.9850006103516,251.8000030517578,251.8800048828125,141922
2024-12-31 16:00:00,251.21499633789065,251.8459930419922,251.1199951171875,251.8300018310547,257770
2024-12-31 16:05:00,251.4199981689453,251.42999267578125,251.05999755859372,251.2400054931641,175464
2024-12-31 16:10:00,251.4600067138672,251.50999450683597,251.22000122070312,251.4199981689453,195442
2024-12-31 16:15:00,251.1499938964844,251.48989868164065,251.13999938964844,251.4550018310547,154157
2024-12-31 16:20:00,251.1999969482422,251.3500061035156,251.0249938964844,251.1300048828125,198233
2024-12-31 16:25:00,251.17999267578125,251.22999572753903,251.0500030517578,251.1999969482422,198030
2024-12-31 16:30:00,251.25,251.25999450683597,251.0500030517578,251.17999267578125,122494
2024-12-31 16:35:00,251.1123962402344,251.3500061035156,251.0901031494141,251.2599029541016,134213
2024-12-31 16:40:00,251.25,251.33729553222656,251.08999633789065,251.1244964599609,122784
2024-12-31 16:45:00,251.42999267578125,251.47000122070312,251.16000366210935,251.25,156312
2024-12-31 16:50:00,251.3500061035156,251.5500030517578,251.2769927978516,251.4250030517578,167599
2024-12-31 16:55:00,251.31500244140625,251.3500061035156,251.13009643554688,251.3500061035156,146375
2024-12-31 17:00:00,251.156005859375,251.32000732421875,250.92999267578125,251.32000732421875,257740
2024-12-31 17:05:00,251.47000122070312,251.47000122070312,251.08999633789065,251.17999267578125,171958
2024-12-31 17:10:00,251.2550048828125,251.52999877929688,251.1300048828125,251.46499633789065,154803
2024-12-31 17:15:00,251.3600006103516,251.43499755859372,251.19000244140625,251.2250061035156,123627
2024-12-31 17:20:00,250.90170288085935,251.4600067138672,250.82000732421875,251.3699951171875,230261
2024-12-31 17:25:00,250.7162933349609,251.1000061035156,250.6499938964844,250.9149932861328,187151
2024-12-31 17:30:00,250.56919860839844,250.75999450683597,250.42999267578125,250.6999969482422,273330
2024-12-31 17:35:00,250.1499938964844,250.58990478515625,250.1000061035156,250.547607421875,345984
2024-12-31 17:40:00,250.25,250.3800048828125,250.0749969482422,250.1750030517578,258057
2024-12-31 17:45:00,250.156005859375,250.2899932861328,250.1000061035156,250.2400054931641,177275
2024-12-31 17:50:00,250.3300018310547,250.3500061035156,250.07000732421875,250.14810180664065,232141
2024-12-31 17:55:00,250.6699981689453,250.7100067138672,250.25999450683597,250.30239868164065,416312
2024-12-31 18:00:00,250.6100006103516,250.6999969482422,250.3999938964844,250.66000366210935,701657
2024-12-31 18:05:00,250.4949951171875,250.72999572753903,250.3600006103516,250.6100006103516,190104
2024-12-31 18:10:00,250.1199951171875,250.5200042724609,250.08999633789065,250.4900054931641,179327
2024-12-31 18:15:00,249.82000732421875,250.25,249.7899932861328,250.13609313964844,459900
2024-12-31 18:20:00,249.4850006103516,249.88999938964844,249.44000244140625,249.8300018310547,395744
2024-12-31 18:25:00,249.69000244140625,249.7250061035156,249.4499969482422,249.47000122070312,264954
2024-12-31 18:30:00,249.67999267578125,249.82000732421875,249.58999633789065,249.69000244140625,178402
2024-12-31 18:35:00,249.8500061035156,249.8500061035156,249.52999877929688,249.69000244140625,189693
2024-12-31 18:40:00,249.9799041748047,250.0200042724609,249.8000030517578,249.8500061035156,204821
2024-12-31 18:45:00,250.0800018310547,250.13999938964844,249.85040283203125,249.9600067138672,170579
2024-12-31 18:50:00,249.92999267578125,250.2050018310547,249.8800048828125,250.0800018310547,172656
2024-12-31 18:55:00,249.8800048828125,250.0299072265625,249.86019897460935,249.94000244140625,162744
2024-12-31 19:00:00,249.8800048828125,249.9900054931641,249.67999267578125,249.889892578125,178864
2024-12-31 19:05:00,250.16000366210935,250.23910522460935,249.8600006103516,249.8800048828125,218684
2024-12-31 19:10:00,250.18499755859372,250.26800537109372,250.0399932861328,250.13999938964844,230114
2024-12-31 19:15:00,249.8699951171875,250.22000122070312,249.83999633789065,250.1999969482422,204212
2024-12-31 19:20:00,249.80999755859372,249.9600067138672,249.6699981689453,249.8800048828125,208819
2024-12-31 19:25:00,249.7700042724609,249.9900054931641,249.75,249.77999877929688,152483
2024-12-31 19:30:00,249.75999450683597,249.8737945556641,249.75,249.76499938964844,166090
2024-12-31 19:35:00,250.0500030517578,250.11599731445312,249.75379943847656,249.75999450683597,250112
2024-12-31 19:40:00,249.97999572753903,250.0800018310547,249.69000244140625,250.0449981689453,219841
2024-12-31 19:45:00,249.9501037597656,250.07000732421875,249.8999938964844,249.97999572753903,173510
2024-12-31 19:50:00,250.1100006103516,250.27999877929688,249.92999267578125,249.94000244140625,270227
2024-12-31 19:55:00,250.4199981689453,250.42999267578125,250.1000061035156,250.1199951171875,200606
2024-12-31 20:00:00,250.1649932861328,250.3999938964844,250.13999938964844,250.3950042724609,235575
2024-12-31 20:05:00,250.2270050048828,250.44000244140625,250.13999938964844,250.16000366210935,252249
2024-12-31 20:10:00,249.9750061035156,250.27999877929688,249.7949981689453,250.2100067138672,372875
2024-12-31 20:15:00,250.3000030517578,250.3300018310547,249.92999267578125,249.9900054931641,307587
2024-12-31 20:20:00,250.53500366210935,250.7100067138672,250.3000030517578,250.3000030517578,439405
2024-12-31 20:25:00,250.7700958251953,250.8800048828125,250.50999450683597,250.5301055908203,488562
2024-12-31 20:30:00,250.6300048828125,250.8500061035156,250.4949951171875,250.7700042724609,292882
2024-12-31 20:35:00,250.7400054931641,251.01480102539065,250.6199951171875,250.65499877929688,664162
2024-12-31 20:40:00,250.82000732421875,250.92999267578125,250.6300048828125,250.7100982666016,334271
2024-12-31 20:45:00,250.9900054931641,251.0800018310547,250.5,250.82000732421875,1347010
2024-12-31 20:50:00,250.0800018310547,251.0,250.00999450683597,250.9900054931641,1380904
2024-12-31 20:55:00,250.3800048828125,250.55999755859372,249.5,250.0749969482422,3143747
2025-01-02 14:30:00,246.36419677734372,249.1000061035156,246.3000030517578,248.92999267578125,3533025
2025-01-02 14:35:00,245.2203063964844,246.47999572753903,245.1000061035156,246.3699951171875,1830466
2025-01-02 14:40:00,245.1959991455078,245.8498992919922,244.8000030517578,245.2700042724609,1471041
2025-01-02 14:45:00,245.8800048828125,245.9499969482422,244.97000122070312,245.2064971923828,1132865
2025-01-02 14:50:00,246.4199981689453,246.46270751953125,245.50999450683597,245.88499450683597,948171
2025-01-02 14:55:00,246.85260009765625,246.9900054931641,246.3600006103516,246.4199981689453,834949
2025-01-02 15:00:00,247.01499938964844,247.1100006103516,246.27999877929688,246.88499450683597,799191
2025-01-02 15:05:00,247.66000366210935,247.7100067138672,247.0200042724609,247.0399932861328,497502
2025-01-02 15:10:00,247.3999938964844,247.80999755859372,247.3000030517578,247.6300048828125,556772
2025-01-02 15:15:00,246.3800048828125,247.4600067138672,246.3600006103516,247.41000366210935,602485
2025-01-02 15:20:00,245.50999450683597,246.50999450683597,245.3000030517578,246.38999938964844,740268
2025-01-02 15:25:00,245.73989868164065,245.87060546875,245.2899932861328,245.50999450683597,554494
2025-01-02 15:30:00,245.44500732421875,245.74159240722656,244.9600067138672,245.6300048828125,661064
2025-01-02 15:35:00,245.22999572753903,245.6199951171875,245.1100006103516,245.50999450683597,569785
2025-01-02 15:40:00,245.1499938964844,245.4600067138672,244.93209838867188,245.22999572753903,695490
2025-01-02 15:45:00,245.17999267578125,245.43499755859372,244.82000732421875,245.1499938964844,741070
2025-01-02 15:50:00,245.75,245.8800048828125,245.0800018310547,245.17999267578125,766567
2025-01-02 15:55:00,245.4149932861328,245.7899932861328,245.20030212402344,245.75,383118
2025-01-02 16:00:00,244.5102996826172,245.4850006103516,244.4499969482422,245.41749572753903,701124
2025-01-02 16:05:00,244.5399932861328,244.6815948486328,244.3699951171875,244.5249938964844,546634
2025-01-02 16:10:00,244.33999633789065,244.5399932861328,244.16009521484372,244.5399932861328,530740
2025-01-02 16:15:00,244.80499267578125,244.88999938964844,244.18499755859372,244.3600006103516,499653
2025-01-02 16:20:00,244.9149932861328,245.0800018310547,244.4499969482422,244.80499267578125,433473
2025-01-02 16:25:00,244.8950042724609,244.97000122070312,244.6300048828125,244.92999267578125,302064
2025-01-02 16:30:00,244.8300018310547,245.05999755859372,244.67999267578125,244.90989685058597,314030
2025-01-02 16:35:00,244.8726959228516,245.0720977783203,244.7852020263672,244.8350067138672,338958
2025-01-02 16:40:00,244.7899932861328,245.15499877929688,244.72000122070312,244.8699951171875,255644
2025-01-02 16:45:00,245.1199951171875,245.1499938964844,244.75999450683597,244.82000732421875,327967
2025-01-02 16:50:00,244.5800018310547,245.2400054931641,244.52999877929688,245.1000061035156,399816
2025-01-02 16:55:00,244.63999938964844,244.72000122070312,244.5200042724609,244.59620666503903,229855
2025-01-02 17:00:00,244.91000366210935,244.91000366210935,244.56069946289065,244.67999267578125,283763
2025-01-02 17:05:00,244.6699981689453,245.1000061035156,244.5926971435547,244.9250030517578,300383
2025-01-02 17:10:00,245.1136932373047,245.25,244.67999267578125,244.67999267578125,290992
2025-01-02 17:15:00,244.78500366210935,245.1100006103516,244.6499938964844,245.1100006103516,261030
2025-01-02 17:20:00,244.02999877929688,244.8699951171875,243.9499969482422,244.7899932861328,710553
2025-01-02 17:25:00,243.42860412597656,244.05999755859372,243.32000732421875,244.0200042724609,671561
2025-01-02 17:30:00,242.82000732421875,243.41000366210935,242.77659606933597,243.41000366210935,658715
2025-01-02 17:35:00,242.5908966064453,242.9900054931641,242.52999877929688,242.82000732421875,516088
2025-01-02 17:40:00,242.6100006103516,242.8000030517578,242.3999938964844,242.6000061035156,542981
2025-01-02 17:45:00,242.5,242.7700042724609,242.33999633789065,242.6499938964844,522873
2025-01-02 17:50:00,242.63999938964844,243.02999877929688,242.30999755859372,242.52999877929688,625027
2025-01-02 17:55:00,242.9850006103516,243.0800018310547,242.6199951171875,242.63999938964844,346618
2025-01-02 18:00:00,242.5399932861328,242.98629760742188,242.41000366210935,242.97999572753903,1068561
2025-01-02 18:05:00,243.00999450683597,243.02999877929688,242.55999755859372,242.6000061035156,381106
2025-01-02 18:10:00,242.55999755859372,243.02099609375,242.39259338378903,243.00999450683597,462440
2025-01-02 18:15:00,242.68499755859372,242.75,242.30999755859372,242.56500244140625,439497
2025-01-02 18:20:00,242.63999938964844,242.9199066162109,242.5399932861328,242.6999969482422,426944
2025-01-02 18:25:00,242.6862030029297,242.7400054931641,242.5,242.6499938964844,473612
2025-01-02 18:30:00,242.3907928466797,242.69000244140625,242.17999267578125,242.6699981689453,646131
2025-01-02 18:35:00,242.42999267578125,242.69000244140625,242.30999755859372,242.4199981689453,518857
2025-01-02 18:40:00,242.62620544433597,242.6300048828125,242.30999755859372,242.42999267578125,406633
2025-01-02 18:45:00,242.25999450683597,242.6199951171875,242.2100067138672,242.6100006103516,530368
2025-01-02 18:50:00,241.8300018310547,242.38999938964844,241.8209991455078,242.2700042724609,531796
2025-01-02 18:55:00,242.22999572753903,242.3300018310547,241.82009887695312,241.8300018310547,561378
2025-01-02 19:00:00,242.30999755859372,242.3500061035156,242.02999877929688,242.22999572753903,392191
2025-01-02 19:05:00,242.3999938964844,242.7400054931641,242.22999572753903,242.30999755859372,516180
2025-01-02 19:10:00,242.19000244140625,242.4900054931641,242.19000244140625,242.41000366210935,293578
2025-01-02 19:15:00,242.32260131835935,242.3800048828125,242.1300048828125,242.1999969482422,340586
2025-01-02 19:20:00,242.58999633789065,242.62469482421875,242.22999572753903,242.33999633789065,351881
2025-01-02 19:25:00,242.4884033203125,242.83999633789065,242.4600982666016,242.5800018310547,458398
2025-01-02 19:30:00,242.47999572753903,242.5200042724609,242.25999450683597,242.47999572753903,324829
2025-01-02 19:35:00,242.4149932861328,242.4893951416016,242.1499938964844,242.47999572753903,322733
2025-01-02 19:40:00,242.33999633789065,242.5200042724609,242.30999755859372,242.41000366210935,275202
2025-01-02 19:45:00,242.4125061035156,242.55999755859372,242.1199951171875,242.33999633789065,506698
2025-01-02 19:50:00,242.3950042724609,242.63900756835935,242.32000732421875,242.4239044189453,377802
2025-01-02 19:55:00,241.9600067138672,242.3950042724609,241.87130737304688,242.38999938964844,622498
2025-01-02 20:00:00,242.4900054931641,242.5800018310547,241.97000122070312,241.97000122070312,392460
2025-01-02 20:05:00,242.7899932861328,242.8300018310547,242.4199981689453,242.47999572753903,374593
2025-01-02 20:10:00,243.25,243.44000244140625,242.7100067138672,242.80499267578125,603417
2025-01-02 20:15:00,243.34860229492188,243.42999267578125,243.1000061035156,243.22999572753903,484017
2025-01-02 20:20:00,243.0500030517578,243.41000366210935,243.0500030517578,243.3999938964844,454887
2025-01-02 20:25:00,243.2310943603516,243.3000030517578,243.0200042724609,243.06500244140625,367282
2025-01-02 20:30:00,243.34500122070312,243.58999633789065,243.07000732421875,243.25,526235
2025-01-02 20:35:00,243.2501983642578,243.4398956298828,243.01019287109372,243.3520050048828,408083
2025-01-02 20:40:00,243.5200042724609,243.63999938964844,243.27999877929688,243.27999877929688,496388
2025-01-02 20:45:00,243.49710083007807,243.6699981689453,243.3500061035156,243.5200042724609,517063
2025-01-02 20:50:00,243.4600067138672,243.77999877929688,243.32000732421875,243.50999450683597,751762
2025-01-02 20:55:00,243.82000732421875,243.9499969482422,243.38999938964844,243.4600067138672,3323960
2025-01-03 14:30:00,242.5,243.1309967041016,242.22000122070312,242.8802032470703,2537872
2025-01-03 14:35:00,243.18499755859372,243.1999969482422,241.88999938964844,242.5124969482422,1293668
2025-01-03 14:40:00,243.88999938964844,243.94000244140625,242.75,243.1699981689453,772276
2025-01-03 14:45:00,242.7400054931641,244.17999267578125,242.63999938964844,243.88499450683597,928351
2025-01-03 14:50:00,242.6300048828125,243.1199951171875,242.37060546875,242.72999572753903,553561
2025-01-03 14:55:00,243.09500122070312,243.18829345703125,242.5,242.6100006103516,399455
2025-01-03 15:00:00,243.97189331054688,244.0,242.69000244140625,243.1100006103516,536930
2025-01-03 15:05:00,243.8800048828125,244.0,243.3300018310547,243.9850006103516,422071
2025-01-03 15:10:00,243.3699951171875,243.93499755859372,243.0200042724609,243.8800048828125,454191
2025-01-03 15:15:00,243.05999755859372,243.53990173339844,242.83999633789065,243.38999938964844,416148
2025-01-03 15:20:00,242.8000030517578,243.1246032714844,242.42999267578125,243.0749969482422,431792
2025-01-03 15:25:00,242.4597930908203,243.00999450683597,242.3500061035156,242.86990356445312,389214
2025-01-03 15:30:00,242.5,242.64990234375,242.13999938964844,242.4499969482422,459186
2025-01-03 15:35:00,242.5,242.8999938964844,242.3600006103516,242.47000122070312,472291
2025-01-03 15:40:00,242.83999633789065,242.8650054931641,242.44000244140625,242.5,442071
2025-01-03 15:45:00,243.00999450683597,243.1699981689453,242.7899932861328,242.8249969482422,384948
2025-01-03 15:50:00,242.9499969482422,243.05999755859372,242.74839782714844,243.0019989013672,980849
2025-01-03 15:55:00,243.00750732421875,243.25,242.8500061035156,242.93380737304688,294749
2025-01-03 16:00:00,243.5249938964844,243.6376953125,242.9499969482422,243.02999877929688,412572
2025-01-03 16:05:00,242.8737945556641,243.6199951171875,242.83999633789065,243.5200042724609,341454
2025-01-03 16:10:00,243.2250061035156,243.3500061035156,242.67999267578125,242.8999938964844,316436
2025-01-03 16:15:00,243.32000732421875,243.38999938964844,243.17999267578125,243.22520446777344,234485
2025-01-03 16:20:00,243.4199981689453,243.67559814453125,243.33999633789065,243.33999633789065,291012
2025-01-03 16:25:00,243.4900054931641,243.6000061035156,243.34500122070312,243.4199981689453,337983
2025-01-03 16:30:00,243.5207061767578,243.72999572753903,243.4499969482422,243.47999572753903,361939
2025-01-03 16:35:00,243.8500061035156,243.92999267578125,243.39149475097656,243.5200042724609,381018
2025-01-03 16:40:00,243.7949981689453,244.0485992431641,243.7700042724609,243.8800048828125,327827
2025-01-03 16:45:00,243.6699981689453,243.79429626464844,243.6150054931641,243.77999877929688,210337
2025-01-03 16:50:00,243.7100067138672,243.8600006103516,243.58999633789065,243.7100067138672,295866
2025-01-03 16:55:00,243.32009887695312,243.75,243.3000030517578,243.7100067138672,187889
2025-01-03 17:00:00,243.1576995849609,243.5189971923828,243.1499938964844,243.33999633789065,278397
2025-01-03 17:05:00,242.91650390625,243.32000732421875,242.91000366210935,243.16000366210935,391149
2025-01-03 17:10:00,242.7760009765625,242.97000122070312,242.75,242.88999938964844,302365
2025-01-03 17:15:00,242.71240234375,243.00999450683597,242.6999969482422,242.7700042724609,350097
2025-01-03 17:20:00,242.8500061035156,242.88999938964844,242.6699981689453,242.7333984375,313187
2025-01-03 17:25:00,242.7707061767578,242.97000122070312,242.7700042724609,242.8500061035156,273318
2025-01-03 17:30:00,242.7400054931641,242.91000366210935,242.5800018310547,242.77999877929688,277305
2025-01-03 17:35:00,242.639404296875,242.7899932861328,242.55999755859372,242.72999572753903,200035
2025-01-03 17:40:00,242.6490020751953,242.7250061035156,242.57000732421875,242.6499938964844,238758
2025-01-03 17:45:00,242.46499633789065,242.75,242.4600067138672,242.63999938964844,350663
2025-01-03 17:50:00,242.4311065673828,242.6300048828125,242.4199981689453,242.48089599609372,236777
2025-01-03 17:55:00,242.5279998779297,242.56900024414065,242.38999938964844,242.44500732421875,255088
2025-01-03 18:00:00,242.44500732421875,242.57000732421875,242.27999877929688,242.51499938964844,300681
2025-01-03 18:05:00,242.6499938964844,242.66000366210935,242.38999938964844,242.4300994873047,318683
2025-01-03 18:10:00,242.74310302734372,242.94000244140625,242.6199951171875,242.6699981689453,307166
2025-01-03 18:15:00,243.1100006103516,243.16000366210935,242.72300720214844,242.72300720214844,295466
2025-01-03 18:20:00,242.8950042724609,243.1199951171875,242.8800048828125,243.1100006103516,318795
2025-01-03 18:25:00,243.00999450683597,243.0399932861328,242.75,242.8999938964844,213954
2025-01-03 18:30:00,242.6699981689453,243.05999755859372,242.58999633789065,243.0,329035
2025-01-03 18:35:00,242.83580017089844,242.83999633789065,242.6499938964844,242.6750030517578,181089
2025-01-03 18:40:00,243.0500030517578,243.05999755859372,242.75999450683597,242.80999755859372,262147
2025-01-03 18:45:00,242.8600006103516,243.0554962158203,242.8600006103516,243.0491943359375,297789
2025-01-03 18:50:00,242.8600006103516,242.9199981689453,242.72000122070312,242.860107421875,428033
2025-01-03 18:55:00,242.72000122070312,242.92239379882807,242.57000732421875,242.8679962158203,257556
2025-01-03 19:00:00,242.88999938964844,242.9199981689453,242.57000732421875,242.6999969482422,237603
2025-01-03 19:05:00,242.93499755859372,242.9425048828125,242.82009887695312,242.8999938964844,221912
2025-01-03 19:10:00,242.8699951171875,242.9850006103516,242.8094024658203,242.92010498046875,248278
2025-01-03 19:15:00,242.8500061035156,242.88999938964844,242.7700042724609,242.8780059814453,240574
2025-01-03 19:20:00,242.7400054931641,242.8571929931641,242.7400054931641,242.8500061035156,164517
2025-01-03 19:25:00,242.6699981689453,242.82000732421875,242.6699981689453,242.7400054931641,261894
2025-01-03 19:30:00,242.82000732421875,242.82000732421875,242.63999938964844,242.66000366210935,280892
2025-01-03 19:35:00,243.0292053222656,243.05999755859372,242.75750732421875,242.80999755859372,462778
2025-01-03 19:40:00,243.2873992919922,243.32009887695312,243.0200042724609,243.02999877929688,328341
2025-01-03 19:45:00,243.3990020751953,243.44239807128903,243.19000244140625,243.2899932861328,325316
2025-01-03 19:50:00,243.14480590820312,243.38499450683597,243.0605010986328,243.38499450683597,216480
2025-01-03 19:55:00,243.25999450683597,243.3500061035156,243.1100006103516,243.1499938964844,172277
2025-01-03 20:00:00,242.9149932861328,243.2599029541016,242.9149932861328,243.25,257890
2025-01-03 20:05:00,242.97999572753903,243.0308074951172,242.8699951171875,242.92999267578125,242985
