Datetime,Close,High,Low,Open,Volume
2024-12-31 17:45:00,19.959999084472656,19.959999084472656,19.920000076293945,19.929500579833984,416873
2024-12-31 17:50:00,20.0049991607666,20.01000022888184,19.94499969482422,19.95499992370605,412134
2024-12-31 17:55:00,20.125,20.13999938964844,20.0,20.0049991607666,731685
2024-12-31 18:00:00,20.1299991607666,20.1299991607666,20.084999084472656,20.125,527241
2024-12-31 18:05:00,20.13500022888184,20.170000076293945,20.113000869750977,20.1299991607666,450122
2024-12-31 18:10:00,20.11000061035156,20.13999938964844,20.09000015258789,20.13500022888184,318058
2024-12-31 18:15:00,20.068199157714844,20.1200008392334,20.06399917602539,20.11000061035156,235653
2024-12-31 18:20:00,19.999900817871094,20.06999969482422,19.989999771118164,20.065000534057617,393133
2024-12-31 18:25:00,19.989999771118164,20.024999618530277,19.959999084472656,19.9950008392334,462801
2024-12-31 18:30:00,20.0049991607666,20.040000915527344,19.979999542236328,19.989999771118164,311063
2024-12-31 18:35:00,20.0,20.01000022888184,19.979999542236328,20.0,285635
2024-12-31 18:40:00,20.01499938964844,20.040000915527344,19.989999771118164,20.0049991607666,236634
2024-12-31 18:45:00,20.018299102783203,20.03470039367676,20.0,20.01499938964844,259418
2024-12-31 18:50:00,20.0049991607666,20.040000915527344,20.0,20.01499938964844,201052
2024-12-31 18:55:00,20.0,20.020000457763672,19.979999542236328,20.006200790405277,259024
2024-12-31 19:00:00,19.99399948120117,20.0,19.940000534057617,19.990100860595703,698245
2024-12-31 19:05:00,20.040000915527344,20.049999237060547,19.989999771118164,19.9950008392334,328924
2024-12-31 19:10:00,20.024999618530277,20.059999465942383,20.020000457763672,20.045000076293945,300494
2024-12-31 19:15:00,19.94499969482422,20.030000686645508,19.941999435424805,20.026500701904297,288663
2024-12-31 19:20:00,19.95499992370605,19.979999542236328,19.93000030517578,19.94499969482422,314751
2024-12-31 19:25:00,19.93000030517578,19.989999771118164,19.93000030517578,19.959999084472656,298569
2024-12-31 19:30:00,19.9379997253418,19.950000762939453,19.92200088500977,19.93989944458008,290426
2024-12-31 19:35:00,19.950000762939453,19.950000762939453,19.920000076293945,19.93000030517578,252559
2024-12-31 19:40:00,19.941999435424805,19.950000762939453,19.88999938964844,19.940000534057617,603613
2024-12-31 19:45:00,19.94599914550781,19.959999084472656,19.90999984741211,19.950000762939453,467796
2024-12-31 19:50:00,19.975000381469727,20.0,19.933799743652344,19.94499969482422,329269
2024-12-31 19:55:00,20.03499984741211,20.038000106811523,19.96999931335449,19.96999931335449,327001
2024-12-31 20:00:00,20.026100158691406,20.049999237060547,20.020000457763672,20.030000686645508,290302
2024-12-31 20:05:00,20.031099319458008,20.059999465942383,20.020000457763672,20.024999618530277,337436
2024-12-31 20:10:00,20.0,20.040000915527344,19.979999542236328,20.03499984741211,432837
2024-12-31 20:15:00,20.024999618530277,20.030000686645508,19.96999931335449,19.989999771118164,433768
2024-12-31 20:20:00,20.024999618530277,20.040000915527344,20.01000022888184,20.020099639892575,360820
2024-12-31 20:25:00,20.084999084472656,20.09000015258789,20.01000022888184,20.020299911499023,1000556
2024-12-31 20:30:00,20.0625,20.100000381469727,20.03019905090332,20.084999084472656,699660
2024-12-31 20:35:00,20.05500030517578,20.11000061035156,20.049999237060547,20.06999969482422,518713
2024-12-31 20:40:00,20.0664005279541,20.09000015258789,20.040000915527344,20.058399200439453,541967
2024-12-31 20:45:00,20.07999992370605,20.09000015258789,20.020000457763672,20.065000534057617,887143
2024-12-31 20:50:00,20.040000915527344,20.100000381469727,20.030000686645508,20.07010078430176,1275583
2024-12-31 20:55:00,20.059999465942383,20.07999992370605,20.040000915527344,20.040000915527344,2595731
2025-01-02 14:30:00,20.229999542236328,20.34000015258789,20.209999084472656,20.21999931335449,2570946
2025-01-02 14:35:00,20.21500015258789,20.350000381469727,20.209999084472656,20.229900360107425,872485
2025-01-02 14:40:00,20.27300071716309,20.280000686645508,20.184999465942383,20.21999931335449,589027
2025-01-02 14:45:00,20.38999938964844,20.43000030517578,20.270000457763672,20.274999618530277,1082281
2025-01-02 14:50:00,20.399999618530277,20.43000030517578,20.31999969482422,20.38500022888184,609650
2025-01-02 14:55:00,20.402000427246094,20.420000076293945,20.36000061035156,20.399900436401367,541944
2025-01-02 15:00:00,20.36100006103516,20.420000076293945,20.323400497436523,20.40999984741211,551198
2025-01-02 15:05:00,20.334999084472656,20.3799991607666,20.309999465942383,20.364999771118164,414148
2025-01-02 15:10:00,20.375,20.38969993591309,20.31999969482422,20.334999084472656,312297
2025-01-02 15:15:00,20.28499984741211,20.399999618530277,20.280000686645508,20.375999450683597,428624
2025-01-02 15:20:00,20.135400772094727,20.309999465942383,20.11000061035156,20.285400390625,717668
2025-01-02 15:25:00,20.13999938964844,20.190000534057617,20.129199981689453,20.13500022888184,528613
2025-01-02 15:30:00,20.141000747680664,20.177499771118164,20.07999992370605,20.13500022888184,550431
2025-01-02 15:35:00,20.13500022888184,20.21999931335449,20.1033992767334,20.149999618530277,655973
2025-01-02 15:40:00,20.1200008392334,20.15999984741211,20.100000381469727,20.13500022888184,424652
2025-01-02 15:45:00,20.187400817871094,20.190000534057617,20.100000381469727,20.114999771118164,454676
2025-01-02 15:50:00,20.25849914550781,20.280000686645508,20.174999237060547,20.182100296020508,636171
2025-01-02 15:55:00,20.2450008392334,20.280000686645508,20.230100631713867,20.25079917907715,381654
2025-01-02 16:00:00,20.194000244140625,20.289899826049805,20.173200607299805,20.25,463072
2025-01-02 16:05:00,20.239900588989254,20.25,20.190099716186523,20.19809913635254,463466
2025-01-02 16:10:00,20.2317008972168,20.25659942626953,20.190000534057617,20.239999771118164,267070
2025-01-02 16:15:00,20.26000022888184,20.270000457763672,20.209999084472656,20.231000900268555,306457
2025-01-02 16:20:00,20.25,20.270000457763672,20.170000076293945,20.26499938964844,391606
2025-01-02 16:25:00,20.28459930419922,20.305400848388672,20.21339988708496,20.2450008392334,385768
2025-01-02 16:30:00,20.250099182128903,20.290000915527344,20.209999084472656,20.290000915527344,314094
2025-01-02 16:35:00,20.249900817871094,20.274999618530277,20.239999771118164,20.25,469571
2025-01-02 16:40:00,20.274200439453125,20.34000015258789,20.2450008392334,20.24970054626465,443709
2025-01-02 16:45:00,20.315399169921875,20.32999992370605,20.270000457763672,20.274999618530277,239622
2025-01-02 16:50:00,20.299999237060547,20.34000015258789,20.26499938964844,20.31999969482422,451487
2025-01-02 16:55:00,20.2810001373291,20.309999465942383,20.280000686645508,20.295000076293945,159226
2025-01-02 17:00:00,20.334999084472656,20.334999084472656,20.270000457763672,20.280000686645508,295829
2025-01-02 17:05:00,20.2549991607666,20.339000701904297,20.25,20.334999084472656,316318
2025-01-02 17:10:00,20.315000534057617,20.34000015258789,20.254600524902344,20.254600524902344,343171
2025-01-02 17:15:00,20.3346004486084,20.34000015258789,20.299999237060547,20.31999969482422,271403
2025-01-02 17:20:00,20.319499969482425,20.34000015258789,20.290000915527344,20.33639907836914,230876
2025-01-02 17:25:00,20.21999931335449,20.315000534057617,20.211000442504883,20.315000534057617,535325
2025-01-02 17:30:00,20.19499969482422,20.229999542236328,20.15999984741211,20.21500015258789,512243
2025-01-02 17:35:00,20.18000030517578,20.200000762939453,20.155000686645508,20.19499969482422,387985
2025-01-02 17:40:00,20.184999465942383,20.209999084472656,20.149999618530277,20.190000534057617,274658
2025-01-02 17:45:00,20.114999771118164,20.190000534057617,20.11000061035156,20.184999465942383,388128
2025-01-02 17:50:00,20.174999237060547,20.21999931335449,20.114999771118164,20.114999771118164,320865
2025-01-02 17:55:00,20.198999404907227,20.21999931335449,20.170000076293945,20.18000030517578,250372
2025-01-02 18:00:00,20.09499931335449,20.197799682617188,20.07999992370605,20.19540023803711,546909
2025-01-02 18:05:00,20.174999237060547,20.209999084472656,20.0900993347168,20.0900993347168,321569
2025-01-02 18:10:00,20.12459945678711,20.170000076293945,20.11000061035156,20.170000076293945,294287
2025-01-02 18:15:00,20.13999938964844,20.149999618530277,20.100000381469727,20.120899200439453,315104
2025-01-02 18:20:00,20.13500022888184,20.18000030517578,20.110200881958008,20.149999618530277,344829
2025-01-02 18:25:00,20.13500022888184,20.13999938964844,20.110200881958008,20.13999938964844,212074
2025-01-02 18:30:00,20.03009986877441,20.1299991607666,20.030000686645508,20.1299991607666,560177
2025-01-02 18:35:00,20.03499984741211,20.09000015258789,20.030000686645508,20.03499984741211,518727
2025-01-02 18:40:00,20.084999084472656,20.09000015258789,20.010099411010746,20.03499984741211,524941
2025-01-02 18:45:00,20.06999969482422,20.084999084472656,20.04010009765625,20.084999084472656,303217
2025-01-02 18:50:00,20.024999618530277,20.06999969482422,20.01000022888184,20.06999969482422,307061
2025-01-02 18:55:00,20.065000534057617,20.075000762939453,20.020000457763672,20.024999618530277,286614
2025-01-02 19:00:00,20.09000015258789,20.100000381469727,20.059999465942383,20.059999465942383,343252
2025-01-02 19:05:00,20.07900047302246,20.1200008392334,20.06010055541992,20.09600067138672,355505
2025-01-02 19:10:00,20.07999992370605,20.11000061035156,20.06999969482422,20.07999992370605,183909
2025-01-02 19:15:00,20.114999771118164,20.1299991607666,20.075000762939453,20.075000762939453,317097
2025-01-02 19:20:00,20.170000076293945,20.18000030517578,20.101600646972656,20.114999771118164,516566
2025-01-02 19:25:00,20.184999465942383,20.200000762939453,20.170000076293945,20.174999237060547,407599
2025-01-02 19:30:00,20.155000686645508,20.190000534057617,20.145000457763672,20.18000030517578,418482
2025-01-02 19:35:00,20.165000915527344,20.17460060119629,20.125,20.155000686645508,362651
2025-01-02 19:40:00,20.165000915527344,20.18000030517578,20.155000686645508,20.165000915527344,345980
2025-01-02 19:45:00,20.190000534057617,20.21500015258789,20.13999938964844,20.165000915527344,618216
2025-01-02 19:50:00,20.20499992370605,20.229999542236328,20.184999465942383,20.190900802612305,403252
2025-01-02 19:55:00,20.125,20.208499908447266,20.12179946899414,20.208499908447266,436228
2025-01-02 20:00:00,20.225000381469727,20.229999542236328,20.1299991607666,20.1299991607666,399555
2025-01-02 20:05:00,20.23500061035156,20.239999771118164,20.200000762939453,20.22599983215332,352054
2025-01-02 20:10:00,20.274999618530277,20.290000915527344,20.229999542236328,20.2322998046875,485078
2025-01-02 20:15:00,20.26499938964844,20.274999618530277,20.239999771118164,20.274999618530277,396242
2025-01-02 20:20:00,20.270000457763672,20.280000686645508,20.239999771118164,20.270000457763672,436892
2025-01-02 20:25:00,20.2637996673584,20.290000915527344,20.262800216674805,20.26499938964844,533109
2025-01-02 20:30:00,20.25,20.299999237060547,20.240100860595703,20.26499938964844,579024
2025-01-02 20:35:00,20.23500061035156,20.26000022888184,20.229999542236328,20.25,513572
2025-01-02 20:40:00,20.2450008392334,20.270000457763672,20.230100631713867,20.23500061035156,487422
2025-01-02 20:45:00,20.26499938964844,20.275999069213867,20.239999771118164,20.2450008392334,749772
2025-01-02 20:50:00,20.23500061035156,20.270000457763672,20.225000381469727,20.26000022888184,1113259
2025-01-02 20:55:00,20.21999931335449,20.239999771118164,20.190000534057617,20.23500061035156,1953027
2025-01-03 14:30:00,20.50029945373535,20.549999237060547,20.315000534057617,20.395000457763672,2211009
2025-01-03 14:35:00,20.32999992370605,20.530000686645508,20.309999465942383,20.5049991607666,815136
2025-01-03 14:40:00,20.2450008392334,20.34000015258789,20.190000534057617,20.32999992370605,1250870
2025-01-03 14:45:00,20.145000457763672,20.25,20.09000015258789,20.2450008392334,1108820
2025-01-03 14:50:00,20.145000457763672,20.209999084472656,20.059999465942383,20.140100479125977,1105968
2025-01-03 14:55:00,20.170000076293945,20.170000076293945,20.1200008392334,20.141000747680664,445782
2025-01-03 15:00:00,20.21999931335449,20.226600646972656,20.1200008392334,20.170000076293945,685683
2025-01-03 15:05:00,20.184999465942383,20.25,20.174999237060547,20.22150039672852,742978
2025-01-03 15:10:00,20.1200008392334,20.21999931335449,20.114999771118164,20.185400009155277,818431
2025-01-03 15:15:00,20.149999618530277,20.170000076293945,20.100000381469727,20.125,609792
2025-01-03 15:20:00,20.200000762939453,20.20840072631836,20.100000381469727,20.15539932250977,508265
2025-01-03 15:25:00,20.209999084472656,20.229999542236328,20.174999237060547,20.200000762939453,403313
2025-01-03 15:30:00,20.2450008392334,20.25,20.190000534057617,20.21999931335449,516459
2025-01-03 15:35:00,20.274999618530277,20.280000686645508,20.21999931335449,20.2450008392334,873384
2025-01-03 15:40:00,20.309999465942383,20.34000015258789,20.260099411010746,20.270999908447266,701777
2025-01-03 15:45:00,20.38999938964844,20.40999984741211,20.309999465942383,20.315000534057617,797547
2025-01-03 15:50:00,20.30500030517578,20.40999984741211,20.292699813842773,20.38999938964844,657490
2025-01-03 15:55:00,20.34000015258789,20.350000381469727,20.30179977416992,20.30500030517578,294829
2025-01-03 16:00:00,20.420000076293945,20.440000534057617,20.31999969482422,20.34000015258789,595838
2025-01-03 16:05:00,20.364999771118164,20.43000030517578,20.350000381469727,20.424999237060547,680807
2025-01-03 16:10:00,20.38999938964844,20.399999618530277,20.34289932250977,20.367900848388672,483385
2025-01-03 16:15:00,20.38500022888184,20.399999618530277,20.34000015258789,20.38500022888184,583869
2025-01-03 16:20:00,20.399999618530277,20.43000030517578,20.3799991607666,20.382200241088867,535975
2025-01-03 16:25:00,20.423999786376957,20.440000534057617,20.38999938964844,20.395000457763672,482887
2025-01-03 16:30:00,20.420000076293945,20.459999084472656,20.40999984741211,20.422199249267575,523245
2025-01-03 16:35:00,20.46500015258789,20.489999771118164,20.40999984741211,20.410999298095703,550785
2025-01-03 16:40:00,20.47100067138672,20.5,20.45499992370605,20.46500015258789,576795
2025-01-03 16:45:00,20.47010040283203,20.489999771118164,20.450000762939453,20.475000381469727,418914
2025-01-03 16:50:00,20.4950008392334,20.5,20.45009994506836,20.46999931335449,383365
2025-01-03 16:55:00,20.46999931335449,20.5,20.45499992370605,20.5,255985
2025-01-03 17:00:00,20.48500061035156,20.489999771118164,20.450000762939453,20.46500015258789,282292
2025-01-03 17:05:00,20.4950008392334,20.530000686645508,20.473800659179688,20.489999771118164,579671
2025-01-03 17:10:00,20.435400009155277,20.520000457763672,20.434999465942383,20.5,428923
2025-01-03 17:15:00,20.449899673461918,20.479999542236328,20.43000030517578,20.434999465942383,287890
2025-01-03 17:20:00,20.434999465942383,20.450000762939453,20.420000076293945,20.44499969482422,283635
2025-01-03 17:25:00,20.40539932250977,20.450000762939453,20.395000457763672,20.440000534057617,274961
2025-01-03 17:30:00,20.405000686645508,20.43000030517578,20.399999618530277,20.405000686645508,283501
2025-01-03 17:35:00,20.399999618530277,20.41010093688965,20.38999938964844,20.40010070800781,196980
2025-01-03 17:40:00,20.395999908447266,20.420000076293945,20.38500022888184,20.38999938964844,272543
2025-01-03 17:45:00,20.409900665283203,20.420000076293945,20.36000061035156,20.38999938964844,504124
2025-01-03 17:50:00,20.395000457763672,20.420000076293945,20.391000747680664,20.40999984741211,264094
2025-01-03 17:55:00,20.38999938964844,20.40999984741211,20.38999938964844,20.390100479125977,188577
2025-01-03 18:00:00,20.405000686645508,20.43000030517578,20.3700008392334,20.395000457763672,362442
2025-01-03 18:05:00,20.434999465942383,20.450000762939453,20.390199661254883,20.40410041809082,316525
2025-01-03 18:10:00,20.431400299072266,20.440000534057617,20.40999984741211,20.43610000610352,210830
2025-01-03 18:15:00,20.448999404907227,20.459999084472656,20.424999237060547,20.434999465942383,376633
2025-01-03 18:20:00,20.494600296020508,20.5,20.44499969482422,20.44499969482422,370513
2025-01-03 18:25:00,20.520000457763672,20.520000457763672,20.489999771118164,20.49020004272461,472451
2025-01-03 18:30:00,20.55500030517578,20.56999969482422,20.51000022888184,20.51000022888184,621334
2025-01-03 18:35:00,20.559999465942383,20.57999992370605,20.549999237060547,20.55010032653809,413374
2025-01-03 18:40:00,20.565000534057617,20.57999992370605,20.549999237060547,20.565000534057617,317950
2025-01-03 18:45:00,20.584999084472656,20.600000381469727,20.559999465942383,20.565000534057617,346206
2025-01-03 18:50:00,20.6299991607666,20.6299991607666,20.57999992370605,20.59000015258789,593957
2025-01-03 18:55:00,20.58009910583496,20.63999938964844,20.56999969482422,20.625,617935
2025-01-03 19:00:00,20.59000015258789,20.596200942993164,20.56999969482422,20.57999992370605,250711
2025-01-03 19:05:00,20.6200008392334,20.6200008392334,20.57999992370605,20.584999084472656,333623
2025-01-03 19:10:00,20.614999771118164,20.6299991607666,20.604999542236328,20.614999771118164,278509
2025-01-03 19:15:00,20.645000457763672,20.65999984741211,20.61000061035156,20.61989974975586,438683
2025-01-03 19:20:00,20.6200008392334,20.65999984741211,20.6200008392334,20.645000457763672,360544
2025-01-03 19:25:00,20.59499931335449,20.62989997863769,20.584999084472656,20.62989997863769,293332
2025-01-03 19:30:00,20.5841007232666,20.600000381469727,20.57999992370605,20.59499931335449,335476
2025-01-03 19:35:00,20.59499931335449,20.6200008392334,20.56999969482422,20.59000015258789,315755
2025-01-03 19:40:00,20.57010078430176,20.59149932861328,20.56999969482422,20.5900993347168,262410
2025-01-03 19:45:00,20.559999465942383,20.59000015258789,20.549999237060547,20.57999992370605,316242
2025-01-03 19:50:00,20.54400062561035,20.559999465942383,20.520000457763672,20.549999237060547,409187
2025-01-03 19:55:00,20.559999465942383,20.56999969482422,20.540000915527344,20.549999237060547,220643
2025-01-03 20:00:00,20.52680015563965,20.549999237060547,20.51000022888184,20.549999237060547,313014
2025-01-03 20:05:00,20.51499938964844,20.530000686645508,20.51000022888184,20.52630043029785,269462
2025-01-03 20:10:00,20.53499984741211,20.549999237060547,20.51000022888184,20.518999099731445,341017
2025-01-03 20:15:00,20.535999298095703,20.549999237060547,20.520000457763672,20.530500411987305,202072
2025-01-03 20:20:00,20.545000076293945,20.56999969482422,20.530000686645508,20.539100646972656,377760
2025-01-03 20:25:00,20.600099563598636,20.61000061035156,20.540000915527344,20.546300888061523,403296
2025-01-03 20:30:00,20.575000762939453,20.600000381469727,20.565000534057617,20.600000381469727,746439
2025-01-03 20:35:00,20.56999969482422,20.59000015258789,20.549999237060547,20.575000762939453,545047
2025-01-03 20:40:00,20.54010009765625,20.56999969482422,20.524999618530277,20.56999969482422,763438
2025-01-03 20:45:00,20.540000915527344,20.549999237060547,20.520000457763672,20.545000076293945,493706
2025-01-03 20:50:00,20.5049991607666,20.530000686645508,20.479999542236328,20.530000686645508,1765485
2025-01-03 20:55:00,20.559999465942383,20.57999992370605,20.51000022888184,20.51000022888184,2910364
2025-01-06 14:30:00,20.875,20.90999984741211,20.729999542236328,20.82999992370605,3629300
2025-01-06 14:35:00,20.895000457763672,20.96999931335449,20.809999465942383,20.863000869750977,1761943
2025-01-06 14:40:00,20.82999992370605,20.950000762939453,20.81999969482422,20.895000457763672,1383798
2025-01-06 14:45:00,20.854999542236328,20.940000534057617,20.809999465942383,20.834999084472656,1243588
2025-01-06 14:50:00,20.918699264526367,20.979999542236328,20.850000381469727,20.86000061035156,1601251
2025-01-06 14:55:00,20.850000381469727,20.920000076293945,20.84000015258789,20.913799285888672,887222
2025-01-06 15:00:00,20.84499931335449,20.8710994720459,20.770000457763672,20.84499931335449,964954
2025-01-06 15:05:00,20.81599998474121,20.899999618530277,20.809999465942383,20.850000381469727,707140
2025-01-06 15:10:00,20.725000381469727,20.84000015258789,20.72100067138672,20.815000534057617,1186236
2025-01-06 15:15:00,20.649900436401367,20.739999771118164,20.6299991607666,20.729999542236328,1126709
2025-01-06 15:20:00,20.698699951171875,20.71999931335449,20.600000381469727,20.645000457763672,1183243
2025-01-06 15:25:00,20.60029983520508,20.700000762939453,20.59000015258789,20.690099716186523,972972
2025-01-06 15:30:00,20.699899673461918,20.725000381469727,20.57999992370605,20.61000061035156,1277346
2025-01-06 15:35:00,20.670000076293945,20.696800231933597,20.6299991607666,20.69499969482422,887567
2025-01-06 15:40:00,20.63999938964844,20.709999084472656,20.59000015258789,20.665000915527344,789189
2025-01-06 15:45:00,20.559999465942383,20.649999618530277,20.540000915527344,20.640100479125977,839340
2025-01-06 15:50:00,20.524999618530277,20.56999969482422,20.51499938964844,20.55500030517578,1027211
2025-01-06 15:55:00,20.47010040283203,20.53499984741211,20.459999084472656,20.524999618530277,955767
2025-01-06 16:00:00,20.584999084472656,20.58989906311035,20.434999465942383,20.479999542236328,1135219
2025-01-06 16:05:00,20.559999465942383,20.59000015258789,20.540000915527344,20.586299896240234,1140189
2025-01-06 16:10:00,20.614999771118164,20.6200008392334,20.55500030517578,20.55500030517578,834035
2025-01-06 16:15:00,20.63500022888184,20.68000030517578,20.57999992370605,20.614999771118164,733870
2025-01-06 16:20:00,20.573999404907227,20.649999618530277,20.545000076293945,20.63500022888184,1182756
2025-01-06 16:25:00,20.524999618530277,20.59499931335449,20.520000457763672,20.575000762939453,734715
2025-01-06 16:30:00,20.46780014038086,20.549999237060547,20.459999084472656,20.524999618530277,739708
2025-01-06 16:35:00,20.4950008392334,20.51000022888184,20.460100173950195,20.46999931335449,487719
2025-01-06 16:40:00,20.48500061035156,20.5,20.459999084472656,20.4950008392334,592078
2025-01-06 16:45:00,20.491600036621094,20.51000022888184,20.459999084472656,20.48500061035156,426336
2025-01-06 16:50:00,20.520000457763672,20.524999618530277,20.459999084472656,20.5,661350
2025-01-06 16:55:00,20.4950008392334,20.55500030517578,20.489999771118164,20.524999618530277,686136
2025-01-06 17:00:00,20.38999938964844,20.499900817871094,20.3700008392334,20.499900817871094,1230530
2025-01-06 17:05:00,20.360200881958008,20.399999618530277,20.350099563598636,20.38969993591309,558884
2025-01-06 17:10:00,20.34000015258789,20.3700008392334,20.32999992370605,20.36949920654297,508640
2025-01-06 17:15:00,20.350000381469727,20.3799991607666,20.31999969482422,20.334999084472656,821835
2025-01-06 17:20:00,20.375,20.3799991607666,20.34000015258789,20.34600067138672,509297
2025-01-06 17:25:00,20.3700008392334,20.38500022888184,20.34499931335449,20.37120056152344,525058
2025-01-06 17:30:00,20.334999084472656,20.366500854492188,20.31999969482422,20.364999771118164,618405
2025-01-06 17:35:00,20.28700065612793,20.34000015258789,20.270000457763672,20.334999084472656,808779
2025-01-06 17:40:00,20.26000022888184,20.290000915527344,20.239999771118164,20.28499984741211,786135
2025-01-06 17:45:00,20.297100067138672,20.299999237060547,20.239999771118164,20.26000022888184,413622
2025-01-06 17:50:00,20.26499938964844,20.299999237060547,20.239999771118164,20.295000076293945,461570
2025-01-06 17:55:00,20.295000076293945,20.31999969482422,20.2549991607666,20.26499938964844,453600
2025-01-06 18:00:00,20.299999237060547,20.30120086669922,20.21999931335449,20.295000076293945,521992
2025-01-06 18:05:00,20.315000534057617,20.334999084472656,20.28499984741211,20.299999237060547,397695
2025-01-06 18:10:00,20.31599998474121,20.32999992370605,20.299999237060547,20.315000534057617,400010
2025-01-06 18:15:00,20.315000534057617,20.31999969482422,20.299999237060547,20.31999969482422,228764
2025-01-06 18:20:00,20.31999969482422,20.354999542236328,20.299999237060547,20.315000534057617,645122
2025-01-06 18:25:00,20.33880043029785,20.34000015258789,20.309999465942383,20.315000534057617,308517
2025-01-06 18:30:00,20.26889991760254,20.34000015258789,20.2549991607666,20.333200454711918,538973
2025-01-06 18:35:00,20.325000762939453,20.328800201416016,20.26000022888184,20.26499938964844,352160
2025-01-06 18:40:00,20.28499984741211,20.32999992370605,20.280000686645508,20.325000762939453,337563
2025-01-06 18:45:00,20.21500015258789,20.295000076293945,20.209999084472656,20.28499984741211,706375
2025-01-06 18:50:00,20.165000915527344,20.21999931335449,20.155000686645508,20.21500015258789,738215
2025-01-06 18:55:00,20.056100845336918,20.170000076293945,20.049999237060547,20.165000915527344,1322505
2025-01-06 19:00:00,20.0049991607666,20.065000534057617,19.979999542236328,20.049999237060547,1780328
2025-01-06 19:05:00,20.045000076293945,20.06999969482422,20.0049991607666,20.009899139404297,1128070
2025-01-06 19:10:00,20.01000022888184,20.04680061340332,20.01000022888184,20.04199981689453,601860
2025-01-06 19:15:00,20.019699096679688,20.03499984741211,19.979999542236328,20.0137996673584,922476
2025-01-06 19:20:00,19.959999084472656,20.028099060058597,19.950000762939453,20.01499938964844,870822
2025-01-06 19:25:00,19.95549964904785,19.989999771118164,19.934999465942383,19.95120048522949,833426
2025-01-06 19:30:00,19.950000762939453,19.959999084472656,19.920000076293945,19.95249938964844,801400
2025-01-06 19:35:00,19.98500061035156,20.01000022888184,19.93000030517578,19.95499992370605,853152
2025-01-06 19:40:00,19.975000381469727,20.0,19.940000534057617,19.98500061035156,613016
2025-01-06 19:45:00,19.948999404907227,19.989999771118164,19.940000534057617,19.975000381469727,482871
2025-01-06 19:50:00,19.95499992370605,19.959999084472656,19.920000076293945,19.94499969482422,861343
2025-01-06 19:55:00,19.854999542236328,19.966699600219727,19.850000381469727,19.950000762939453,1354955
2025-01-06 20:00:00,19.850000381469727,19.864999771118164,19.81999969482422,19.854999542236328,1370977
2025-01-06 20:05:00,19.84499931335449,19.8700008392334,19.81999969482422,19.854999542236328,691763
2025-01-06 20:10:00,19.834999084472656,19.86000061035156,19.809999465942383,19.84499931335449,717418
2025-01-06 20:15:00,19.81599998474121,19.850000381469727,19.780000686645508,19.834999084472656,1807718
2025-01-06 20:20:00,19.895000457763672,19.89970016479492,19.780000686645508,19.81010055541992,705815
2025-01-06 20:25:00,19.89949989318848,19.93000030517578,19.8799991607666,19.895000457763672,711513
2025-01-06 20:30:00,19.93600082397461,19.93989944458008,19.8799991607666,19.895000457763672,791357
2025-01-06 20:35:00,19.899999618530277,19.950000762939453,19.899999618530277,19.934999465942383,967151
2025-01-06 20:40:00,19.90999984741211,19.924999237060547,19.8799991607666,19.905000686645508,619479
2025-01-06 20:45:00,19.864999771118164,19.9158992767334,19.850000381469727,19.915000915527344,951636
2025-01-06 20:50:00,19.89590072631836,19.940000534057617,19.864999771118164,19.864999771118164,1617504
2025-01-06 20:55:00,19.84499931335449,19.91990089416504,19.84000015258789,19.88999938964844,3244120
2025-01-07 14:30:00,20.03499984741211,20.15999984741211,20.03459930419922,20.11000061035156,3238058
2025-01-07 14:35:00,20.05500030517578,20.1299991607666,19.979999542236328,20.0398006439209,1211540
2025-01-07 14:40:00,20.05500030517578,20.1200008392334,19.98290061950684,20.05500030517578,861403
2025-01-07 14:45:00,20.20009994506836,20.229999542236328,20.05500030517578,20.05500030517578,1361012
2025-01-07 14:50:00,20.198999404907227,20.25,20.18000030517578,20.20199966430664,958060
2025-01-07 14:55:00,20.13500022888184,20.229999542236328,20.13500022888184,20.19499969482422,863442
2025-01-07 15:00:00,19.979700088500977,20.13500022888184,19.905000686645508,20.1299991607666,1050561
2025-01-07 15:05:00,19.924999237060547,20.049999237060547,19.90999984741211,19.975000381469727,991860
2025-01-07 15:10:00,19.949899673461918,20.020000457763672,19.920000076293945,19.924999237060547,875136
2025-01-07 15:15:00,20.010099411010746,20.020000457763672,19.899999618530277,19.94499969482422,752913
2025-01-07 15:20:00,20.19499969482422,20.200000762939453,20.0,20.01499938964844,890781
2025-01-07 15:25:00,20.2549991607666,20.26000022888184,20.190000534057617,20.191999435424805,1087778
2025-01-07 15:30:00,20.130800247192383,20.18989944458008,20.11000061035156,20.18000030517578,744971
2025-01-07 15:35:00,20.009899139404297,20.15999984741211,19.979999542236328,20.13500022888184,787482
2025-01-07 15:40:00,19.98600006103516,20.030000686645508,19.96999931335449,20.01000022888184,611160
2025-01-07 15:45:00,20.01499938964844,20.020000457763672,19.90999984741211,19.989999771118164,810432
2025-01-07 15:50:00,20.19499969482422,20.21999931335449,20.002599716186523,20.01499938964844,936263
2025-01-07 15:55:00,20.31170082092285,20.34000015258789,20.190000534057617,20.19499969482422,1493616
2025-01-07 16:00:00,20.28499984741211,20.31999969482422,20.229999542236328,20.309999465942383,770468
2025-01-07 16:05:00,20.184999465942383,20.295000076293945,20.18000030517578,20.295000076293945,484004
