Datetime,Close,High,Low,Open,Volume
2024-12-26 15:25:00,82.3302001953125,82.55000305175781,82.23999786376953,82.45999908447266,972462
2024-12-26 15:30:00,82.41950225830078,82.55000305175781,82.30999755859375,82.34410095214844,990321
2024-12-26 15:35:00,82.44499969482422,82.50499725341797,82.19999694824219,82.42279815673828,670016
2024-12-26 15:40:00,82.30000305175781,82.46990203857422,82.16999816894531,82.44000244140625,642784
2024-12-26 15:45:00,82.41000366210938,82.45999908447266,82.25,82.29969787597656,626279
2024-12-26 15:50:00,82.30000305175781,82.44999694824219,82.14749908447266,82.41840362548828,740986
2024-12-26 15:55:00,82.6500015258789,82.72000122070312,82.2300033569336,82.29519653320312,761328
2024-12-26 16:00:00,82.41999816894531,82.77999877929688,82.37999725341797,82.63999938964844,995814
2024-12-26 16:05:00,82.61759948730469,82.69000244140625,82.37010192871094,82.4269027709961,516415
2024-12-26 16:10:00,82.61990356445312,82.69000244140625,82.48500061035156,82.62000274658203,556802
2024-12-26 16:15:00,82.54000091552734,82.61509704589844,82.36009979248047,82.61000061035156,571136
2024-12-26 16:20:00,82.10990142822266,82.56999969482422,82.06999969482422,82.54000091552734,733947
2024-12-26 16:25:00,81.87950134277344,82.1500015258789,81.79000091552734,82.1050033569336,951058
2024-12-26 16:30:00,81.9749984741211,82.0999984741211,81.8550033569336,81.88670349121094,509880
2024-12-26 16:35:00,82.0199966430664,82.08999633789062,81.91999816894531,81.9738998413086,302885
2024-12-26 16:40:00,82.19000244140625,82.2300033569336,82.01000213623047,82.01000213623047,496824
2024-12-26 16:45:00,82.47000122070312,82.4800033569336,82.18000030517578,82.19730377197266,524390
2024-12-26 16:50:00,82.41799926757812,82.5999984741211,82.38999938964844,82.48500061035156,754846
2024-12-26 16:55:00,82.54000091552734,82.62999725341797,82.41010284423828,82.41010284423828,603804
2024-12-26 17:00:00,82.80979919433594,82.91000366210938,82.44000244140625,82.54989624023438,780898
2024-12-26 17:05:00,83.0199966430664,83.06999969482422,82.78359985351562,82.80000305175781,771422
2024-12-26 17:10:00,83.13379669189453,83.21499633789062,83.00499725341797,83.00499725341797,714688
2024-12-26 17:15:00,83.44000244140625,83.44999694824219,83.12999725341797,83.14029693603516,827463
2024-12-26 17:20:00,83.33999633789062,83.48999786376953,83.15010070800781,83.44000244140625,858783
2024-12-26 17:25:00,83.13999938964844,83.37999725341797,83.11009979248047,83.3499984741211,668045
2024-12-26 17:30:00,83.36000061035156,83.37999725341797,83.05999755859375,83.16000366210938,581473
2024-12-26 17:35:00,83.07990264892578,83.36000061035156,82.83999633789062,83.35600280761719,617164
2024-12-26 17:40:00,82.87999725341797,83.16000366210938,82.81999969482422,83.06999969482422,453410
2024-12-26 17:45:00,82.64990234375,82.96700286865234,82.45500183105469,82.88760375976562,785159
2024-12-26 17:50:00,82.56999969482422,82.69000244140625,82.4000015258789,82.62999725341797,653950
2024-12-26 17:55:00,82.44989776611328,82.67169952392578,82.2699966430664,82.56500244140625,666776
2024-12-26 18:00:00,82.58000183105469,82.69989776611328,82.43499755859375,82.44989776611328,420599
2024-12-26 18:05:00,82.4800033569336,82.61000061035156,82.36000061035156,82.58999633789062,401720
2024-12-26 18:10:00,82.31939697265625,82.51000213623047,82.27999877929688,82.4800033569336,562912
2024-12-26 18:15:00,82.57890319824219,82.58989715576172,82.27999877929688,82.30000305175781,396202
2024-12-26 18:20:00,82.44000244140625,82.56999969482422,82.28399658203125,82.56999969482422,415437
2024-12-26 18:25:00,82.48999786376953,82.4988021850586,82.31999969482422,82.42009735107422,281069
2024-12-26 18:30:00,82.28849792480469,82.5199966430664,82.25,82.48999786376953,436024
2024-12-26 18:35:00,82.3499984741211,82.53700256347656,82.26010131835938,82.27189636230469,417937
2024-12-26 18:40:00,82.18990325927734,82.3499984741211,82.12010192871094,82.33000183105469,455134
2024-12-26 18:45:00,82.25090026855469,82.3499984741211,82.12370300292969,82.18000030517578,306724
2024-12-26 18:50:00,82.25,82.31990051269531,82.15499877929688,82.25050354003906,494581
2024-12-26 18:55:00,82.1500015258789,82.30000305175781,82.08000183105469,82.23999786376953,311151
2024-12-26 19:00:00,82.04000091552734,82.14990234375,81.95010375976562,82.12999725341797,794357
2024-12-26 19:05:00,81.91000366210938,82.0999984741211,81.81999969482422,82.04000091552734,522121
2024-12-26 19:10:00,81.98899841308594,82.22000122070312,81.90239715576172,81.91000366210938,540204
2024-12-26 19:15:00,81.8949966430664,82.0199966430664,81.86000061035156,81.9800033569336,305603
2024-12-26 19:20:00,81.93800354003906,81.9800033569336,81.77999877929688,81.8949966430664,409985
2024-12-26 19:25:00,81.73400115966797,81.98999786376953,81.68000030517578,81.93789672851562,432767
2024-12-26 19:30:00,81.63999938964844,81.8499984741211,81.63999938964844,81.73999786376953,407358
2024-12-26 19:35:00,81.66500091552734,81.67990112304688,81.5199966430664,81.64800262451172,525078
2024-12-26 19:40:00,81.94499969482422,82.01000213623047,81.66000366210938,81.6686019897461,657228
2024-12-26 19:45:00,81.89009857177734,81.9977035522461,81.81999969482422,81.94499969482422,567879
2024-12-26 19:50:00,82.1144027709961,82.16999816894531,81.89009857177734,81.9000015258789,539004
2024-12-26 19:55:00,82.23680114746094,82.29000091552734,82.11000061035156,82.12580108642578,554387
2024-12-26 20:00:00,82.09500122070312,82.30999755859375,81.98500061035156,82.23999786376953,660525
2024-12-26 20:05:00,81.87930297851562,82.09989929199219,81.83000183105469,82.08999633789062,445661
2024-12-26 20:10:00,81.83049774169922,82.00569915771484,81.83000183105469,81.88999938964844,430320
2024-12-26 20:15:00,81.87000274658203,81.97000122070312,81.7300033569336,81.83999633789062,430006
2024-12-26 20:20:00,81.83999633789062,81.88999938964844,81.76000213623047,81.87989807128906,324162
2024-12-26 20:25:00,81.83879852294922,81.97000122070312,81.83300018310547,81.8489990234375,354434
2024-12-26 20:30:00,81.86499786376953,81.91999816894531,81.8147964477539,81.81999969482422,342552
2024-12-26 20:35:00,81.88999938964844,81.93000030517578,81.7699966430664,81.86000061035156,438185
2024-12-26 20:40:00,81.73999786376953,81.88999938964844,81.73999786376953,81.86000061035156,428345
2024-12-26 20:45:00,81.80049896240234,81.94000244140625,81.69499969482422,81.73999786376953,620440
2024-12-26 20:50:00,81.91000366210938,81.95999908447266,81.68499755859375,81.80999755859375,784904
2024-12-26 20:55:00,82.13999938964844,82.19999694824219,81.89009857177734,81.91000366210938,1656790
2024-12-27 14:30:00,79.52100372314453,82.0,79.51000213623047,81.7300033569336,5435405
2024-12-27 14:35:00,79.35980224609375,80.05000305175781,79.2699966430664,79.54000091552734,2288415
2024-12-27 14:40:00,78.8499984741211,79.41000366210938,78.75,79.3499984741211,2494547
2024-12-27 14:45:00,79.61000061035156,79.98880004882812,78.7699966430664,78.8499984741211,2117136
2024-12-27 14:50:00,80.04989624023438,80.2697982788086,79.5,79.66000366210938,1600666
2024-12-27 14:55:00,79.69999694824219,80.2300033569336,79.69000244140625,80.05999755859375,1198577
2024-12-27 15:00:00,78.72000122070312,79.73500061035156,78.69999694824219,79.68000030517578,2001670
2024-12-27 15:05:00,78.8239974975586,79.02999877929688,78.36000061035156,78.72000122070312,1963327
2024-12-27 15:10:00,78.5999984741211,78.87519836425781,78.27010345458984,78.81999969482422,1520206
2024-12-27 15:15:00,78.19779968261719,78.66000366210938,77.93000030517578,78.62999725341797,2031472
2024-12-27 15:20:00,78.41999816894531,78.70999908447266,78.12999725341797,78.17449951171875,1380313
2024-12-27 15:25:00,78.33999633789062,78.45999908447266,78.17250061035156,78.41729736328125,892932
2024-12-27 15:30:00,78.07890319824219,78.41000366210938,78.0,78.30999755859375,1130142
2024-12-27 15:35:00,78.20999908447266,78.38999938964844,78.06999969482422,78.06999969482422,694867
2024-12-27 15:40:00,78.31999969482422,78.48999786376953,78.08000183105469,78.21859741210938,792744
2024-12-27 15:45:00,78.88790130615234,78.91950225830078,78.26000213623047,78.30999755859375,1163825
2024-12-27 15:50:00,79.19000244140625,79.30000305175781,78.87000274658203,78.88999938964844,1356811
2024-12-27 15:55:00,79.3499984741211,79.44999694824219,79.14990234375,79.16999816894531,960616
2024-12-27 16:00:00,79.11949920654297,79.4800033569336,79.06999969482422,79.33000183105469,1148753
2024-12-27 16:05:00,79.11000061035156,79.3499984741211,79.04000091552734,79.13999938964844,493092
2024-12-27 16:10:00,78.9800033569336,79.29000091552734,78.95999908447266,79.13990020751953,808287
2024-12-27 16:15:00,78.91999816894531,79.08999633789062,78.88999938964844,79.0,687025
2024-12-27 16:20:00,78.97000122070312,78.98999786376953,78.79229736328125,78.91950225830078,577390
2024-12-27 16:25:00,79.3499984741211,79.4000015258789,78.96990203857422,78.96990203857422,1051240
2024-12-27 16:30:00,79.34049987792969,79.5,79.20999908447266,79.345703125,664008
2024-12-27 16:35:00,79.07990264892578,79.36239624023438,79.00240325927734,79.31999969482422,513072
2024-12-27 16:40:00,78.77999877929688,79.25,78.75,79.07990264892578,796798
2024-12-27 16:45:00,78.76100158691406,78.91999816894531,78.75,78.76499938964844,455476
2024-12-27 16:50:00,78.2885971069336,78.81990051269531,78.25,78.7699966430664,817741
2024-12-27 16:55:00,78.51020050048828,78.71990203857422,78.2699966430664,78.27999877929688,599812
2024-12-27 17:00:00,78.44999694824219,78.697998046875,78.38999938964844,78.51000213623047,433163
2024-12-27 17:05:00,78.3949966430664,78.57499694824219,78.2301025390625,78.45950317382812,443601
2024-12-27 17:10:00,78.33999633789062,78.54440307617188,78.23999786376953,78.4010009765625,410060
2024-12-27 17:15:00,78.28520202636719,78.48760223388672,78.2301025390625,78.33999633789062,414832
2024-12-27 17:20:00,78.28399658203125,78.43000030517578,78.15339660644531,78.27999877929688,422349
2024-12-27 17:25:00,78.56990051269531,78.58000183105469,78.26210021972656,78.27670288085938,499306
2024-12-27 17:30:00,78.57990264892578,78.86979675292969,78.47100067138672,78.55999755859375,615446
2024-12-27 17:35:00,78.38999938964844,78.62989807128906,78.29109954833984,78.58000183105469,387793
2024-12-27 17:40:00,78.62999725341797,78.72000122070312,78.41000366210938,78.43000030517578,483167
2024-12-27 17:45:00,78.5199966430664,78.6500015258789,78.41609954833984,78.6178970336914,284827
2024-12-27 17:50:00,78.6781997680664,78.68990325927734,78.5199966430664,78.55500030517578,275880
2024-12-27 17:55:00,78.70999908447266,78.76000213623047,78.58000183105469,78.66999816894531,281060
2024-12-27 18:00:00,78.88240051269531,78.94519805908203,78.68049621582031,78.70659637451172,453697
2024-12-27 18:05:00,78.86000061035156,78.94999694824219,78.66010284423828,78.875,504609
2024-12-27 18:10:00,78.97000122070312,79.0199966430664,78.84259796142578,78.84259796142578,459731
2024-12-27 18:15:00,78.86000061035156,79.00499725341797,78.80829620361328,78.94280242919922,348069
2024-12-27 18:20:00,78.7300033569336,78.9000015258789,78.66000366210938,78.87989807128906,352736
2024-12-27 18:25:00,78.66500091552734,78.78990173339844,78.54239654541016,78.73370361328125,352422
2024-12-27 18:30:00,78.7699966430664,78.7750015258789,78.58000183105469,78.66500091552734,268311
2024-12-27 18:35:00,78.77999877929688,78.93990325927734,78.71289825439453,78.75,283093
2024-12-27 18:40:00,78.94000244140625,78.97000122070312,78.76100158691406,78.78500366210938,367446
2024-12-27 18:45:00,78.89800262451172,78.94999694824219,78.77999877929688,78.94000244140625,255774
2024-12-27 18:50:00,79.12000274658203,79.16999816894531,78.87999725341797,78.8949966430664,439048
2024-12-27 18:55:00,79.2249984741211,79.31999969482422,79.07009887695312,79.12000274658203,546256
2024-12-27 19:00:00,79.13970184326172,79.20999908447266,78.93000030517578,79.19999694824219,388366
2024-12-27 19:05:00,79.22239685058594,79.33999633789062,79.12999725341797,79.13999938964844,454852
2024-12-27 19:10:00,79.06999969482422,79.30000305175781,79.05000305175781,79.20999908447266,355308
2024-12-27 19:15:00,79.0999984741211,79.1500015258789,79.02999877929688,79.06500244140625,272570
2024-12-27 19:20:00,78.77010345458984,79.1500015258789,78.70999908447266,79.11000061035156,514000
2024-12-27 19:25:00,78.78500366210938,78.83000183105469,78.6500015258789,78.77999877929688,386818
2024-12-27 19:30:00,78.88999938964844,78.94000244140625,78.69999694824219,78.77999877929688,420289
2024-12-27 19:35:00,78.9000015258789,78.97000122070312,78.8124008178711,78.88999938964844,315171
2024-12-27 19:40:00,79.12999725341797,79.13999938964844,78.89969635009766,78.91999816894531,437500
2024-12-27 19:45:00,79.20999908447266,79.25,79.02999877929688,79.12999725341797,387732
2024-12-27 19:50:00,79.25,79.29000091552734,79.16000366210938,79.21109771728516,448334
2024-12-27 19:55:00,79.3949966430664,79.44999694824219,79.2301025390625,79.2301025390625,543652
2024-12-27 20:00:00,79.3124008178711,79.38999938964844,79.25,79.37999725341797,391973
2024-12-27 20:05:00,79.44989776611328,79.48999786376953,79.19999694824219,79.31999969482422,479074
2024-12-27 20:10:00,79.16999816894531,79.43990325927734,79.08000183105469,79.43009948730469,612052
2024-12-27 20:15:00,79.26000213623047,79.37000274658203,79.16999816894531,79.16999816894531,411928
2024-12-27 20:20:00,79.21009826660156,79.3499984741211,79.17639923095703,79.26000213623047,370803
2024-12-27 20:25:00,79.28479766845703,79.30999755859375,79.16000366210938,79.21900177001953,377963
2024-12-27 20:30:00,79.11000061035156,79.33989715576172,79.04000091552734,79.252197265625,420241
2024-12-27 20:35:00,79.13500213623047,79.13999938964844,78.94000244140625,79.10269927978516,568054
2024-12-27 20:40:00,78.95010375976562,79.18000030517578,78.91999816894531,79.13999938964844,569080
2024-12-27 20:45:00,79.12999725341797,79.18000030517578,78.8499984741211,78.98300170898438,689968
2024-12-27 20:50:00,79.1449966430664,79.4000015258789,79.08000183105469,79.1500015258789,1089943
2024-12-27 20:55:00,79.12999725341797,79.18000030517578,79.0,79.13999938964844,1993685
2024-12-30 14:30:00,77.24009704589844,78.08989715576172,76.6500015258789,76.81999969482422,6520614
2024-12-30 14:35:00,77.48030090332031,77.9000015258789,76.77999877929688,77.26100158691406,2185952
2024-12-30 14:40:00,76.8062973022461,77.66000366210938,76.68000030517578,77.4800033569336,1293178
2024-12-30 14:45:00,77.02899932861328,77.0999984741211,76.43000030517578,76.80000305175781,1535155
2024-12-30 14:50:00,76.87999725341797,77.19629669189453,76.86009979248047,77.0199966430664,1206042
2024-12-30 14:55:00,76.5,77.33000183105469,76.47000122070312,76.88999938964844,1404878
2024-12-30 15:00:00,76.90239715576172,77.08999633789062,76.11000061035156,76.48999786376953,1717354
2024-12-30 15:05:00,76.72059631347656,76.95989990234375,76.62999725341797,76.91000366210938,766986
2024-12-30 15:10:00,76.85430145263672,77.0199966430664,76.61000061035156,76.72000122070312,820989
2024-12-30 15:15:00,77.13819885253906,77.20999908447266,76.75,76.83999633789062,910131
2024-12-30 15:20:00,76.4800033569336,77.26000213623047,76.44000244140625,77.13999938964844,1036599
2024-12-30 15:25:00,76.9000015258789,77.02660369873047,76.43000030517578,76.4800033569336,652125
2024-12-30 15:30:00,77.23999786376953,77.27999877929688,76.87999725341797,76.8949966430664,761710
2024-12-30 15:35:00,77.66799926757812,77.69000244140625,77.0,77.20999908447266,960230
2024-12-30 15:40:00,77.91999816894531,77.93000030517578,77.41999816894531,77.66000366210938,861450
2024-12-30 15:45:00,77.50499725341797,78.04989624023438,77.41899871826172,77.91000366210938,927195
2024-12-30 15:50:00,77.45999908447266,77.66000366210938,77.15499877929688,77.52999877929688,669657
2024-12-30 15:55:00,77.75,77.80000305175781,77.44950103759766,77.44999694824219,672808
2024-12-30 16:00:00,77.58000183105469,77.80000305175781,77.4800033569336,77.7699966430664,509995
2024-12-30 16:05:00,77.86000061035156,77.86000061035156,77.55999755859375,77.58000183105469,458133
2024-12-30 16:10:00,77.97219848632812,78.02999877929688,77.77999877929688,77.85690307617188,612119
2024-12-30 16:15:00,78.29879760742188,78.33000183105469,77.94000244140625,77.98999786376953,859037
2024-12-30 16:20:00,78.08869934082031,78.30000305175781,77.9800033569336,78.30000305175781,587187
2024-12-30 16:25:00,78.16000366210938,78.18000030517578,77.99500274658203,78.08679962158203,438446
2024-12-30 16:30:00,78.33000183105469,78.3499984741211,78.08000183105469,78.16999816894531,429065
2024-12-30 16:35:00,78.4800033569336,78.48989868164062,78.24500274658203,78.33000183105469,635642
2024-12-30 16:40:00,78.62000274658203,78.63999938964844,78.38999938964844,78.4800033569336,770242
2024-12-30 16:45:00,78.58000183105469,78.68000030517578,78.47000122070312,78.62000274658203,633346
2024-12-30 16:50:00,78.81999969482422,78.87000274658203,78.55999755859375,78.58000183105469,882012
2024-12-30 16:55:00,78.92990112304688,79.04000091552734,78.78820037841797,78.81999969482422,985171
2024-12-30 17:00:00,78.91000366210938,79.23999786376953,78.9000015258789,78.92500305175781,1212863
2024-12-30 17:05:00,78.6094970703125,78.9800033569336,78.55000305175781,78.94000244140625,745283
2024-12-30 17:10:00,78.59020233154297,78.81999969482422,78.58000183105469,78.61090087890625,505763
2024-12-30 17:15:00,78.68000030517578,78.69999694824219,78.47000122070312,78.59500122070312,416215
2024-12-30 17:20:00,78.61009979248047,78.70999908447266,78.45999908447266,78.66999816894531,514422
2024-12-30 17:25:00,78.61740112304688,78.70989990234375,78.37000274658203,78.625,487825
2024-12-30 17:30:00,78.61000061035156,78.68000030517578,78.47000122070312,78.63999938964844,340718
2024-12-30 17:35:00,78.37010192871094,78.6500015258789,78.36000061035156,78.61000061035156,377128
2024-12-30 17:40:00,78.54000091552734,78.55000305175781,78.3407974243164,78.37010192871094,436760
2024-12-30 17:45:00,78.5999984741211,78.72899627685547,78.45999908447266,78.54000091552734,384040
2024-12-30 17:50:00,78.36499786376953,78.63999938964844,78.36000061035156,78.5999984741211,388110
2024-12-30 17:55:00,78.64009857177734,78.73999786376953,78.12999725341797,78.36499786376953,638139
2024-12-30 18:00:00,78.37000274658203,78.70999908447266,78.24500274658203,78.64559936523438,488008
2024-12-30 18:05:00,78.47530364990234,78.5199966430664,78.26000213623047,78.41999816894531,292214
2024-12-30 18:10:00,78.50499725341797,78.56990051269531,78.37000274658203,78.47329711914062,253071
2024-12-30 18:15:00,78.47769927978516,78.66999816894531,78.41000366210938,78.50599670410156,375252
2024-12-30 18:20:00,78.3738021850586,78.56800079345703,78.33000183105469,78.45999908447266,283642
2024-12-30 18:25:00,78.47000122070312,78.63600158691406,78.314697265625,78.36000061035156,340622
2024-12-30 18:30:00,78.62049865722656,78.66000366210938,78.40010070800781,78.45999908447266,293530
2024-12-30 18:35:00,78.62539672851562,78.7699966430664,78.4800033569336,78.62000274658203,367115
2024-12-30 18:40:00,78.80999755859375,78.87999725341797,78.57499694824219,78.62989807128906,323369
2024-12-30 18:45:00,78.70099639892578,78.88240051269531,78.70099639892578,78.81999969482422,365357
2024-12-30 18:50:00,78.7300033569336,78.83000183105469,78.58999633789062,78.72000122070312,287297
2024-12-30 18:55:00,78.63999938964844,78.73919677734375,78.58999633789062,78.73919677734375,161449
2024-12-30 19:00:00,78.54000091552734,78.73999786376953,78.5199966430664,78.62999725341797,213092
2024-12-30 19:05:00,78.56289672851562,78.61000061035156,78.30000305175781,78.55989837646484,514255
2024-12-30 19:10:00,78.33999633789062,78.56990051269531,78.2699966430664,78.55999755859375,383499
2024-12-30 19:15:00,78.26000213623047,78.51010131835938,78.2300033569336,78.34709930419922,313126
2024-12-30 19:20:00,78.23999786376953,78.30000305175781,78.12000274658203,78.25,438441
2024-12-30 19:25:00,78.2300033569336,78.32499694824219,78.18000030517578,78.22000122070312,327540
2024-12-30 19:30:00,78.19499969482422,78.42500305175781,78.19000244140625,78.22000122070312,441866
2024-12-30 19:35:00,78.13999938964844,78.27999877929688,78.0999984741211,78.19000244140625,310587
2024-12-30 19:40:00,78.09619903564453,78.25,78.08000183105469,78.1500015258789,313335
2024-12-30 19:45:00,78.07769775390625,78.16000366210938,77.9802017211914,78.09500122070312,400595
2024-12-30 19:50:00,78.06500244140625,78.16000366210938,78.03990173339844,78.08000183105469,258580
2024-12-30 19:55:00,78.125,78.19000244140625,78.02999877929688,78.05000305175781,234057
2024-12-30 20:00:00,77.9800033569336,78.16999816894531,77.95999908447266,78.12000274658203,324695
2024-12-30 20:05:00,77.9800033569336,78.0,77.86000061035156,77.9800033569336,446527
2024-12-30 20:10:00,78.19000244140625,78.23999786376953,77.90979766845703,77.97000122070312,497299
2024-12-30 20:15:00,78.24919891357422,78.27989959716797,78.16010284423828,78.20500183105469,358417
2024-12-30 20:20:00,78.16000366210938,78.2699966430664,78.15499877929688,78.23999786376953,272405
2024-12-30 20:25:00,77.72010040283203,78.19779968261719,77.70999908447266,78.16999816894531,586905
2024-12-30 20:30:00,77.66400146484375,77.9000015258789,77.61280059814453,77.72000122070312,670264
2024-12-30 20:35:00,77.58000183105469,77.7300033569336,77.5199966430664,77.67009735107422,665628
2024-12-30 20:40:00,77.65709686279297,77.83000183105469,77.51000213623047,77.58789825439453,600539
2024-12-30 20:45:00,77.6449966430664,77.77999877929688,77.55999755859375,77.66000366210938,506790
2024-12-30 20:50:00,77.37999725341797,77.69499969482422,77.33000183105469,77.62999725341797,1049308
2024-12-30 20:55:00,77.12999725341797,77.45999908447266,77.05000305175781,77.37010192871094,1676445
2024-12-31 14:30:00,76.70929718017578,77.86150360107422,76.6500015258789,77.8499984741211,3316477
2024-12-31 14:35:00,75.84600067138672,76.83000183105469,75.66999816894531,76.68499755859375,2027208
2024-12-31 14:40:00,76.41000366210938,76.61000061035156,75.83000183105469,75.83999633789062,1490693
2024-12-31 14:45:00,76.75980377197266,76.86000061035156,76.42500305175781,76.5822982788086,1226042
2024-12-31 14:50:00,76.76000213623047,76.91999816894531,76.4800033569336,76.74500274658203,1028500
2024-12-31 14:55:00,76.99009704589844,77.02999877929688,76.64009857177734,76.7699966430664,1003665
2024-12-31 15:00:00,76.81999969482422,77.38999938964844,76.76000213623047,76.98999786376953,1090270
2024-12-31 15:05:00,75.9800033569336,76.80000305175781,75.9800033569336,76.76000213623047,1108071
2024-12-31 15:10:00,76.47000122070312,76.49929809570312,75.87999725341797,75.97000122070312,1048771
2024-12-31 15:15:00,76.80999755859375,76.83999633789062,76.25,76.45999908447266,874611
2024-12-31 15:20:00,77.08000183105469,77.14990234375,76.68000030517578,76.83000183105469,857772
2024-12-31 15:25:00,77.36000061035156,77.5999984741211,77.06999969482422,77.08999633789062,1428762
2024-12-31 15:30:00,76.98999786376953,77.5199966430664,76.87000274658203,77.37740325927734,913070
2024-12-31 15:35:00,77.08540344238281,77.08999633789062,76.80500030517578,76.98999786376953,648862
2024-12-31 15:40:00,76.58999633789062,77.12999725341797,76.5,77.08000183105469,633836
2024-12-31 15:45:00,76.51490020751953,76.67500305175781,76.44999694824219,76.5999984741211,554683
2024-12-31 15:50:00,76.73999786376953,76.80000305175781,76.44000244140625,76.49510192871094,506937
2024-12-31 15:55:00,76.72000122070312,76.87000274658203,76.65029907226562,76.7300033569336,438641
2024-12-31 16:00:00,76.58000183105469,76.9000015258789,76.46299743652344,76.71499633789062,597481
2024-12-31 16:05:00,76.94499969482422,77.0,76.5,76.58499908447266,417707
2024-12-31 16:10:00,77.12000274658203,77.1698989868164,76.87999725341797,76.94719696044922,477119
2024-12-31 16:15:00,76.9000015258789,77.13999938964844,76.87999725341797,77.13999938964844,440351
2024-12-31 16:20:00,76.87999725341797,76.95999908447266,76.66999816894531,76.9000015258789,583109
2024-12-31 16:25:00,76.80999755859375,77.0,76.76000213623047,76.88500213623047,319139
2024-12-31 16:30:00,76.63050079345703,76.81990051269531,76.55000305175781,76.79000091552734,492759
2024-12-31 16:35:00,76.76000213623047,76.87000274658203,76.62699890136719,76.63999938964844,447678
2024-12-31 16:40:00,77.239501953125,77.23999786376953,76.69999694824219,76.7699966430664,490190
2024-12-31 16:45:00,77.41999816894531,77.4800033569336,77.1281967163086,77.23999786376953,653007
2024-12-31 16:50:00,77.38500213623047,77.55000305175781,77.21910095214844,77.41539764404297,679555
2024-12-31 16:55:00,77.40229797363281,77.40229797363281,77.2300033569336,77.39219665527344,354545
2024-12-31 17:00:00,77.22489929199219,77.41999816894531,77.07499694824219,77.41619873046875,414683
2024-12-31 17:05:00,77.29100036621094,77.37999725341797,77.01000213623047,77.22000122070312,392041
2024-12-31 17:10:00,77.11000061035156,77.31849670410156,77.04010009765625,77.29499816894531,292509
2024-12-31 17:15:00,77.11009979248047,77.18000030517578,76.97000122070312,77.11859893798828,309556
2024-12-31 17:20:00,76.73999786376953,77.18000030517578,76.72000122070312,77.125,368287
2024-12-31 17:25:00,76.41999816894531,76.87999725341797,76.4000015258789,76.73999786376953,554390
2024-12-31 17:30:00,76.2300033569336,76.44999694824219,76.02999877929688,76.41000366210938,646201
2024-12-31 17:35:00,75.88500213623047,76.2300033569336,75.81999969482422,76.22000122070312,858790
2024-12-31 17:40:00,75.97000122070312,76.06999969482422,75.87000274658203,75.88990020751953,519806
2024-12-31 17:45:00,76.01000213623047,76.0354995727539,75.88999938964844,75.98280334472656,349660
2024-12-31 17:50:00,76.34500122070312,76.35990142822266,75.96499633789062,76.01000213623047,361788
2024-12-31 17:55:00,76.66000366210938,76.6895980834961,76.33000183105469,76.35430145263672,551875
2024-12-31 18:00:00,76.81999969482422,76.83000183105469,76.5199966430664,76.66000366210938,548218
2024-12-31 18:05:00,76.8550033569336,76.97989654541016,76.76480102539062,76.82499694824219,430708
2024-12-31 18:10:00,76.79239654541016,76.87000274658203,76.69000244140625,76.83000183105469,442134
2024-12-31 18:15:00,76.67610168457031,77.02999877929688,76.66000366210938,76.80000305175781,491766
2024-12-31 18:20:00,76.45890045166016,76.77999877929688,76.37200164794922,76.67759704589844,423781
2024-12-31 18:25:00,76.28389739990234,76.5999984741211,76.27999877929688,76.44000244140625,369976
2024-12-31 18:30:00,76.1886978149414,76.41000366210938,76.15019989013672,76.27999877929688,368058
2024-12-31 18:35:00,76.11599731445312,76.19999694824219,75.9000015258789,76.16999816894531,643010
2024-12-31 18:40:00,76.1238021850586,76.2300033569336,76.03009796142578,76.11000061035156,365491
2024-12-31 18:45:00,76.12999725341797,76.25,76.02989959716797,76.11000061035156,325479
2024-12-31 18:50:00,76.11730194091797,76.2959976196289,76.01000213623047,76.13999938964844,466556
2024-12-31 18:55:00,75.94999694824219,76.13999938964844,75.93000030517578,76.0999984741211,350673
2024-12-31 19:00:00,75.79010009765625,76.0,75.69999694824219,75.93000030517578,754101
2024-12-31 19:05:00,76.04499816894531,76.12999725341797,75.76000213623047,75.80999755859375,438717
2024-12-31 19:10:00,76.18499755859375,76.19999694824219,76.04000091552734,76.05000305175781,300679
2024-12-31 19:15:00,75.88999938964844,76.22000122070312,75.84500122070312,76.18499755859375,424825
2024-12-31 19:20:00,75.58979797363281,75.91999816894531,75.55000305175781,75.8949966430664,830798
2024-12-31 19:25:00,75.44000244140625,75.73999786376953,75.30000305175781,75.58999633789062,899582
2024-12-31 19:30:00,75.0999984741211,75.47000122070312,75.05999755859375,75.44999694824219,944462
2024-12-31 19:35:00,75.31999969482422,75.44989776611328,75.05999755859375,75.06009674072266,711398
2024-12-31 19:40:00,75.28050231933594,75.33989715576172,75.05500030517578,75.30999755859375,485537
2024-12-31 19:45:00,75.39309692382812,75.44219970703125,75.1500015258789,75.26000213623047,342467
2024-12-31 19:50:00,75.41380310058594,75.58000183105469,75.37999725341797,75.39800262451172,479801
2024-12-31 19:55:00,75.71540069580078,75.72989654541016,75.4000015258789,75.4000015258789,535003
2024-12-31 20:00:00,75.66000366210938,75.73979949951172,75.58999633789062,75.71499633789062,429687
2024-12-31 20:05:00,75.80000305175781,75.91000366210938,75.63999938964844,75.66500091552734,696693
2024-12-31 20:10:00,75.57270050048828,75.82540130615234,75.4749984741211,75.79000091552734,542411
2024-12-31 20:15:00,75.70999908447266,75.75,75.47000122070312,75.58000183105469,473930
