X_test1_Last_1,X_test1_Last_2,X_test1_Last_3,X_test1_Last_4,X_test1_Last_5,Predicted_1,Predicted_2,Predicted_3,Predicted_4,Predicted_5
-5.75903343173844,-4.726179699805904,-5.266347044381346,-4.231510047101975,-5.3944258862322085,0.24210554,0.24466822,0.22643928,0.2553987,0.24175408
-4.726179699805904,-5.266347044381346,-4.231510047101975,-5.3944258862322085,-5.067616043663173,0.24174541,0.24433127,0.22609271,0.2550498,0.24140525
-5.266347044381346,-4.231510047101975,-5.3944258862322085,-5.067616043663173,-5.722965864851367,0.242538,0.24508953,0.22688974,0.25581858,0.2421982
-4.231510047101975,-5.3944258862322085,-5.067616043663173,-5.722965864851367,-5.8010685423918185,0.24343568,0.24593356,0.22777621,0.25671196,0.24308413
-5.3944258862322085,-5.067616043663173,-5.722965864851367,-5.8010685423918185,-4.458325245684461,0.24401802,0.24647298,0.22833712,0.25729132,0.24365082
-5.067616043663173,-5.722965864851367,-5.8010685423918185,-4.458325245684461,-4.343732977020839,0.24361512,0.24609026,0.22793658,0.25689837,0.24325028
-5.722965864851367,-5.8010685423918185,-4.458325245684461,-4.343732977020839,-4.235881988204562,0.24345264,0.24594373,0.22778459,0.2567246,0.24309507
-5.8010685423918185,-4.458325245684461,-4.343732977020839,-4.235881988204562,-3.948108968284855,0.24380189,0.24628028,0.22813489,0.2570537,0.24344268
-4.458325245684461,-4.343732977020839,-4.235881988204562,-3.948108968284855,-3.663785139576159,0.24350631,0.24599335,0.22783466,0.25676897,0.24314576
-4.343732977020839,-4.235881988204562,-3.948108968284855,-3.663785139576159,-3.2925152636158668,0.24309665,0.24559781,0.2274193,0.25635773,0.24273598
-4.235881988204562,-3.948108968284855,-3.663785139576159,-3.2925152636158668,-2.5629553231613937,0.24185246,0.24440566,0.22617368,0.25514117,0.24149823
-3.948108968284855,-3.663785139576159,-3.2925152636158668,-2.5629553231613937,-1.2194898066498572,0.24041355,0.24304706,0.22475727,0.25372025,0.24008363
-3.663785139576159,-3.2925152636158668,-2.5629553231613937,-1.2194898066498572,-1.536668273686043,0.23874821,0.2414743,0.22311465,0.25207645,0.23844802
-3.2925152636158668,-2.5629553231613937,-1.2194898066498572,-1.536668273686043,-1.145314041440909,0.2370489,0.23986417,0.22143628,0.2503991,0.23677021
-2.5629553231613937,-1.2194898066498572,-1.536668273686043,-1.145314041440909,-0.3303174734469738,0.23568398,0.23857522,0.22009493,0.2490481,0.2354278
-1.2194898066498572,-1.536668273686043,-1.145314041440909,-0.3303174734469738,-0.0368181501816046,0.23427255,0.2372429,0.21871103,0.24764745,0.23403382
-1.536668273686043,-1.145314041440909,-0.3303174734469738,-0.0368181501816046,0.7867951724111071,0.23220782,0.2352942,0.21668224,0.2456051,0.23200014
-1.145314041440909,-0.3303174734469738,-0.0368181501816046,0.7867951724111071,0.3947103890228258,0.22929496,0.23252752,0.21379305,0.24273403,0.2291196
-0.3303174734469738,-0.0368181501816046,0.7867951724111071,0.3947103890228258,0.5281602827615299,0.22643277,0.22981688,0.21096738,0.23991671,0.22629845
-0.0368181501816046,0.7867951724111071,0.3947103890228258,0.5281602827615299,-0.1204816708271819,0.22377844,0.22731361,0.20836006,0.23731193,0.22369
0.7867951724111071,0.3947103890228258,0.5281602827615299,-0.1204816708271819,-0.7583735580259174,0.22262318,0.22624615,0.207253,0.23616746,0.22257063
0.3947103890228258,0.5281602827615299,-0.1204816708271819,-0.7583735580259174,-0.6846244989688601,0.22219874,0.22587544,0.20687236,0.23574635,0.22217816
0.5281602827615299,-0.1204816708271819,-0.7583735580259174,-0.6846244989688601,-1.4012523777391277,0.22282706,0.22649923,0.20752768,0.23634522,0.22281975
-0.1204816708271819,-0.7583735580259174,-0.6846244989688601,-1.4012523777391277,-0.93085596296293,0.22468542,0.22828123,0.20939066,0.23812954,0.22466388
-0.7583735580259174,-0.6846244989688601,-1.4012523777391277,-0.93085596296293,-0.6607632997546182,0.22637956,0.22988936,0.2110698,0.23975618,0.2263299
-0.6846244989688601,-1.4012523777391277,-0.93085596296293,-0.6607632997546182,-0.9163391271400768,0.22661452,0.23008418,0.21126975,0.23998356,0.22653121
-1.4012523777391277,-0.93085596296293,-0.6607632997546182,-0.9163391271400768,0.100184756389877,0.22532661,0.2288346,0.20995788,0.23872046,0.22522718
-0.93085596296293,-0.6607632997546182,-0.9163391271400768,0.100184756389877,-0.6241611019960962,0.22387469,0.2274453,0.2085015,0.23730572,0.22378215
-0.6607632997546182,-0.9163391271400768,0.100184756389877,-0.6241611019960962,-2.074949993197551,0.22380662,0.22739589,0.2084481,0.23724069,0.22372603
-0.9163391271400768,0.100184756389877,-0.6241611019960962,-2.074949993197551,-3.312026430101413,0.22535664,0.22888893,0.21000107,0.23875687,0.22527218
0.100184756389877,-0.6241611019960962,-2.074949993197551,-3.312026430101413,-5.259607301701004,0.22760051,0.23103675,0.21223547,0.24097145,0.22750199
-0.6241611019960962,-2.074949993197551,-3.312026430101413,-5.259607301701004,-5.315955038947115,0.2305427,0.23383904,0.2151495,0.24387877,0.2304146
-2.074949993197551,-3.312026430101413,-5.259607301701004,-5.315955038947115,-4.24318073270612,0.23360518,0.23674342,0.21817388,0.24690457,0.23343942
-3.312026430101413,-5.259607301701004,-5.315955038947115,-4.24318073270612,-2.6882722025285664,0.23498069,0.23801807,0.21950169,0.24828745,0.23477763
-5.259607301701004,-5.315955038947115,-4.24318073270612,-2.6882722025285664,-1.3908982470287723,0.23553376,0.23850372,0.22000505,0.24883376,0.23529246
-5.315955038947115,-4.24318073270612,-2.6882722025285664,-1.3908982470287723,-2.8587504057060853,0.23538218,0.23832506,0.21981616,0.2486975,0.2351175
-4.24318073270612,-2.6882722025285664,-1.3908982470287723,-2.8587504057060853,-2.1242383554935684,0.2347163,0.2376709,0.2191344,0.24805702,0.23444927
-2.6882722025285664,-1.3908982470287723,-2.8587504057060853,-2.1242383554935684,-1.171730718327893,0.23336318,0.23638558,0.21779864,0.24673814,0.23312569
-1.3908982470287723,-2.8587504057060853,-2.1242383554935684,-1.171730718327893,-0.7810186217553136,0.23199226,0.23511001,0.21647273,0.24537946,0.2318005
-2.8587504057060853,-2.1242383554935684,-1.171730718327893,-0.7810186217553136,0.7022096392620386,0.23047148,0.23368248,0.21498595,0.24388008,0.23031652
-2.1242383554935684,-1.171730718327893,-0.7810186217553136,0.7022096392620386,0.4779385153221896,0.22849594,0.23181942,0.21304707,0.24194011,0.22837657
-1.171730718327893,-0.7810186217553136,0.7022096392620386,0.4779385153221896,0.4929815224356264,0.22783364,0.23121971,0.21242844,0.24128382,0.22774991
-0.7810186217553136,0.7022096392620386,0.4779385153221896,0.4929815224356264,-0.1368796107266527,0.22686312,0.23031199,0.21148317,0.24032359,0.22680253
0.7022096392620386,0.4779385153221896,0.4929815224356264,-0.1368796107266527,-0.3736840341964275,0.2261579,0.22963622,0.2107733,0.2396272,0.22609675
0.4779385153221896,0.4929815224356264,-0.1368796107266527,-0.3736840341964275,-0.1484505983258474,0.22526415,0.22878194,0.2098824,0.23875846,0.22521049
0.4929815224356264,-0.1368796107266527,-0.3736840341964275,-0.1484505983258474,-0.1913960461944346,0.22466123,0.22820824,0.20928814,0.23815785,0.22461474
-0.1368796107266527,-0.3736840341964275,-0.1484505983258474,-0.1913960461944346,0.120386577013734,0.22455117,0.2281008,0.20918395,0.23802215,0.22449705
-0.3736840341964275,-0.1484505983258474,-0.1913960461944346,0.120386577013734,-0.1814257352794306,0.2239441,0.22752106,0.20858856,0.23740362,0.22389007
-0.1484505983258474,-0.1913960461944346,0.120386577013734,-0.1814257352794306,-0.6196516446479402,0.22333452,0.22694758,0.2079951,0.23678304,0.22328886
-0.1913960461944346,0.120386577013734,-0.1814257352794306,-0.6196516446479402,-1.1925276232552615,0.22189486,0.22557226,0.20656358,0.23539798,0.22186565
0.120386577013734,-0.1814257352794306,-0.6196516446479402,-1.1925276232552615,-2.4127792624292552,0.22240584,0.22608191,0.20710321,0.23592281,0.22239992
-0.1814257352794306,-0.6196516446479402,-1.1925276232552615,-2.4127792624292552,-2.7568211983820627,0.22357826,0.22722456,0.20829733,0.23707885,0.22358248
-0.6196516446479402,-1.1925276232552615,-2.4127792624292552,-2.7568211983820627,-1.7547347747135311,0.22523566,0.22879326,0.2099327,0.23872648,0.22521013
-1.1925276232552615,-2.4127792624292552,-2.7568211983820627,-1.7547347747135311,-1.652802915975891,0.22592418,0.22943199,0.21059386,0.23940901,0.2258704
-2.4127792624292552,-2.7568211983820627,-1.7547347747135311,-1.652802915975891,-1.7074644310577054,0.22634342,0.22981232,0.21098717,0.23981984,0.22626331
-2.7568211983820627,-1.7547347747135311,-1.652802915975891,-1.7074644310577054,-2.1332430073060427,0.22635347,0.22981155,0.21098672,0.23984261,0.22626948
-1.7547347747135311,-1.652802915975891,-1.7074644310577054,-2.1332430073060427,-3.123028124933025,0.2273334,0.23074359,0.21195532,0.24080718,0.22724795
-1.652802915975891,-1.7074644310577054,-2.1332430073060427,-3.123028124933025,-2.8172074166062138,0.2282712,0.23161903,0.21286435,0.24173571,0.22816947
-1.7074644310577054,-2.1332430073060427,-3.123028124933025,-2.8172074166062138,-2.157077649812245,0.22905923,0.23235828,0.21363084,0.24250981,0.22894561
-2.1332430073060427,-3.123028124933025,-2.8172074166062138,-2.157077649812245,-1.5080561348609798,0.22965898,0.23291674,0.21421026,0.24310309,0.22952974
-3.123028124933025,-2.8172074166062138,-2.157077649812245,-1.5080561348609798,-1.711891716656533,0.2287718,0.23208135,0.21334381,0.24223892,0.22865748
-2.8172074166062138,-2.157077649812245,-1.5080561348609798,-1.711891716656533,-1.6115114672585142,0.22852027,0.23184842,0.2131062,0.24199829,0.22841436
-2.157077649812245,-1.5080561348609798,-1.711891716656533,-1.6115114672585142,-2.256834293924448,0.227587,0.23095888,0.21218152,0.24111229,0.22749487
-1.5080561348609798,-1.711891716656533,-1.6115114672585142,-2.256834293924448,-2.584319532641341,0.22804809,0.23140937,0.21265079,0.2415658,0.22796139
-1.711891716656533,-1.6115114672585142,-2.256834293924448,-2.584319532641341,-2.3440715143923163,0.22894531,0.23228157,0.213556,0.24242687,0.22886097
-1.6115114672585142,-2.256834293924448,-2.584319532641341,-2.3440715143923163,-0.8516271609123521,0.23026392,0.23354188,0.21486805,0.24368742,0.23016348
-2.256834293924448,-2.584319532641341,-2.3440715143923163,-0.8516271609123521,-1.71951016781889,0.23135813,0.23458156,0.21595265,0.2447343,0.2312397
-2.584319532641341,-2.3440715143923163,-0.8516271609123521,-1.71951016781889,-1.513900898299992,0.23102403,0.23423114,0.21558891,0.24443449,0.23088655
-2.3440715143923163,-0.8516271609123521,-1.71951016781889,-1.513900898299992,-1.4056356223987096,0.23028551,0.23351347,0.21484618,0.24373056,0.23014954
-0.8516271609123521,-1.71951016781889,-1.513900898299992,-1.4056356223987096,0.4710450771263632,0.2286239,0.23192155,0.21319117,0.24213032,0.22850215
-1.71951016781889,-1.513900898299992,-1.4056356223987096,0.4710450771263632,0.1195039301272393,0.22684802,0.23022896,0.21143012,0.24041748,0.22674972
-1.513900898299992,-1.4056356223987096,0.4710450771263632,0.1195039301272393,0.6160981186947133,0.22520088,0.22867975,0.20981722,0.23880565,0.22514087
-1.4056356223987096,0.4710450771263632,0.1195039301272393,0.6160981186947133,0.5125278979118456,0.223698,0.22725666,0.20833029,0.23733759,0.22366497
0.4710450771263632,0.1195039301272393,0.6160981186947133,0.5125278979118456,0.6420720788101125,0.2220523,0.22571403,0.20672382,0.23571132,0.22205684
0.1195039301272393,0.6160981186947133,0.5125278979118456,0.6420720788101125,1.6261861723957087,0.22023563,0.22400755,0.20494463,0.23390716,0.22027585
0.6160981186947133,0.5125278979118456,0.6420720788101125,1.6261861723957087,0.8746719282108031,0.2178422,0.22174218,0.20258062,0.23155706,0.21791258
0.5125278979118456,0.6420720788101125,1.6261861723957087,0.8746719282108031,1.3623692877781464,0.21529028,0.2193293,0.20006822,0.22905257,0.2153981
0.6420720788101125,1.6261861723957087,0.8746719282108031,1.3623692877781464,1.3165230722083914,0.21460828,0.2187073,0.19941829,0.22834773,0.21473524
1.6261861723957087,0.8746719282108031,1.3623692877781464,1.3165230722083914,2.251954369646053,0.21465988,0.21877998,0.19948937,0.22833733,0.21479231
0.8746719282108031,1.3623692877781464,1.3165230722083914,2.251954369646053,1.5856622984805862,0.21457966,0.21870351,0.1994095,0.2282404,0.21470961
1.3623692877781464,1.3165230722083914,2.251954369646053,1.5856622984805862,1.1699123810476693,0.21443018,0.21855947,0.19926427,0.2280883,0.21455994
1.3165230722083914,2.251954369646053,1.5856622984805862,1.1699123810476693,0.7166323179321971,0.21370633,0.21786311,0.1985463,0.22740652,0.21384382
2.251954369646053,1.5856622984805862,1.1699123810476693,0.7166323179321971,1.2150834845175995,0.21256718,0.21677655,0.19741644,0.22631444,0.21272051
1.5856622984805862,1.1699123810476693,0.7166323179321971,1.2150834845175995,1.4870443486218126,0.21178153,0.21603331,0.1966422,0.22555098,0.21195209
1.1699123810476693,0.7166323179321971,1.2150834845175995,1.4870443486218126,1.5569186774488777,0.21162619,0.21589193,0.19649105,0.22538882,0.21180579
0.7166323179321971,1.2150834845175995,1.4870443486218126,1.5569186774488777,1.9142876400705056,0.21236868,0.21660909,0.19723903,0.22609773,0.21254936
1.2150834845175995,1.4870443486218126,1.5569186774488777,1.9142876400705056,2.6912259426713665,0.2120398,0.21628657,0.19690515,0.2257825,0.21221477
1.4870443486218126,1.5569186774488777,1.9142876400705056,2.6912259426713665,2.2956501199439763,0.21152574,0.21580255,0.1964074,0.22527651,0.21170965
1.5569186774488777,1.9142876400705056,2.6912259426713665,2.2956501199439763,1.9833619781373049,0.21136627,0.21565855,0.19625758,0.22511543,0.21155709
1.9142876400705056,2.6912259426713665,2.2956501199439763,1.9833619781373049,1.848735044111788,0.2115394,0.21582952,0.19643067,0.22526892,0.21173084
2.6912259426713665,2.2956501199439763,1.9833619781373049,1.848735044111788,1.8745321513618836,0.21118756,0.21550035,0.19608678,0.22493482,0.2113882
2.2956501199439763,1.9833619781373049,1.848735044111788,1.8745321513618836,0.5483250000346053,0.21070188,0.21503499,0.1956032,0.22446519,0.21090332
1.9833619781373049,1.848735044111788,1.8745321513618836,0.5483250000346053,-0.1057599135224831,0.21124649,0.21555835,0.19615363,0.224996,0.21144342
1.848735044111788,1.8745321513618836,0.5483250000346053,-0.1057599135224831,-0.7885847683982407,0.21289513,0.21713439,0.1977977,0.2265854,0.21307215
1.8745321513618836,0.5483250000346053,-0.1057599135224831,-0.7885847683982407,-1.808505577007081,0.21522282,0.21934846,0.20010622,0.2288436,0.21536955
0.5483250000346053,-0.1057599135224831,-0.7885847683982407,-1.808505577007081,-2.081115247673208,0.21760082,0.22160837,0.20246477,0.23117544,0.21772039
-0.1057599135224831,-0.7885847683982407,-1.808505577007081,-2.081115247673208,-2.740560588129945,0.22115506,0.2249724,0.20597036,0.23467486,0.22122636
-0.7885847683982407,-1.808505577007081,-2.081115247673208,-2.740560588129945,-3.1039983373129854,0.22437781,0.2280271,0.2091537,0.23786515,0.22440645
-1.808505577007081,-2.081115247673208,-2.740560588129945,-3.1039983373129854,-2.495695154964179,0.22700672,0.230499,0.2117282,0.24048968,0.22698522
-2.081115247673208,-2.740560588129945,-3.1039983373129854,-2.495695154964179,-2.800106788118725,0.22835028,0.23174235,0.21301843,0.24186952,0.22829264
-2.740560588129945,-3.1039983373129854,-2.495695154964179,-2.800106788118725,-2.807398222940613,0.22942784,0.2327356,0.21404849,0.24297433,0.22934258
-3.1039983373129854,-2.495695154964179,-2.800106788118725,-2.807398222940613,-1.5010369304891795,0.22941533,0.23270023,0.21400638,0.24300449,0.22932062
-2.495695154964179,-2.800106788118725,-2.807398222940613,-1.5010369304891795,-1.858859871154792,0.22871011,0.23202276,0.21329536,0.2423313,0.2286238
-2.800106788118725,-2.807398222940613,-1.5010369304891795,-1.858859871154792,-1.829916325891364,0.22802386,0.23137546,0.21261491,0.24165449,0.22795081
-2.807398222940613,-1.5010369304891795,-1.858859871154792,-1.829916325891364,-2.749133346692336,0.22760376,0.23098329,0.21220498,0.24123076,0.22753805
-1.5010369304891795,-1.858859871154792,-1.829916325891364,-2.749133346692336,-2.5489722653489597,0.22781761,0.23119837,0.21243097,0.2414169,0.22775313
-1.858859871154792,-1.829916325891364,-2.749133346692336,-2.5489722653489597,-2.1299541805061613,0.22890575,0.23224735,0.21352158,0.24243747,0.22882739
-1.829916325891364,-2.749133346692336,-2.5489722653489597,-2.1299541805061613,-0.2958399619764781,0.2297604,0.23305604,0.21436034,0.24323162,0.22965282
-2.749133346692336,-2.5489722653489597,-2.1299541805061613,-0.2958399619764781,4.84413324556415,0.2293971,0.23269472,0.21397685,0.24281818,0.2292636
-2.5489722653489597,-2.1299541805061613,-0.2958399619764781,4.84413324556415,5.66431262020577,0.22728415,0.23066643,0.21185534,0.24068739,0.22714373
-2.1299541805061613,-0.2958399619764781,4.84413324556415,5.66431262020577,5.366035477754074,0.22411518,0.22765243,0.20870884,0.23750888,0.22399497
-0.2958399619764781,4.84413324556415,5.66431262020577,5.366035477754074,4.482403274895696,0.22083585,0.22453794,0.20546253,0.23424132,0.22074705
4.84413324556415,5.66431262020577,5.366035477754074,4.482403274895696,5.147386119475871,0.21744053,0.22132865,0.20212288,0.23088366,0.21740392
5.66431262020577,5.366035477754074,4.482403274895696,5.147386119475871,5.220259994739729,0.2139835,0.21806595,0.19872399,0.22746786,0.21400344
5.366035477754074,4.482403274895696,5.147386119475871,5.220259994739729,6.508444530668716,0.2103774,0.21466306,0.19517447,0.22390772,0.21045744
4.482403274895696,5.147386119475871,5.220259994739729,6.508444530668716,7.004078441000532,0.20744492,0.21191686,0.19231422,0.22099674,0.20758694
5.147386119475871,5.220259994739729,6.508444530668716,7.004078441000532,7.399657377542787,0.20427777,0.20894125,0.18922068,0.21787648,0.20448267
5.220259994739729,6.508444530668716,7.004078441000532,7.399657377542787,7.411190648846949,0.2009378,0.20579389,0.18594249,0.21460216,0.20119894
6.508444530668716,7.004078441000532,7.399657377542787,7.411190648846949,6.761917450660351,0.19833307,0.20333177,0.18337722,0.2120426,0.19862771
7.004078441000532,7.399657377542787,7.411190648846949,6.761917450660351,6.863056272976076,0.19602662,0.20115882,0.1811123,0.20977476,0.1963599
7.399657377542787,7.411190648846949,6.761917450660351,6.863056272976076,7.036084088149147,0.19380762,0.19907156,0.17894168,0.20762137,0.19418457
7.411190648846949,6.761917450660351,6.863056272976076,7.036084088149147,6.687333332429267,0.19294457,0.19828334,0.17813204,0.20677425,0.19335651
6.761917450660351,6.863056272976076,7.036084088149147,6.687333332429267,5.951961683289143,0.19257946,0.19795975,0.1778026,0.20642252,0.19302118
6.863056272976076,7.036084088149147,6.687333332429267,5.951961683289143,6.025180842637488,0.19235454,0.19775286,0.1775906,0.20621945,0.19281307
7.036084088149147,6.687333332429267,5.951961683289143,6.025180842637488,5.534577754869886,0.1925185,0.19791302,0.17775534,0.20637682,0.192981
6.687333332429267,5.951961683289143,6.025180842637488,5.534577754869886,5.652496058778319,0.1922199,0.19762763,0.17745526,0.20608148,0.19269013
5.951961683289143,6.025180842637488,5.534577754869886,5.652496058778319,6.235675033467814,0.19225773,0.19765684,0.17748429,0.20612235,0.1927217
6.025180842637488,5.534577754869886,5.652496058778319,6.235675033467814,6.15503639356758,0.1923207,0.19771472,0.1775495,0.20619713,0.19278437
5.534577754869886,5.652496058778319,6.235675033467814,6.15503639356758,6.441803716888266,0.1918043,0.19722128,0.1770403,0.2057144,0.19227245
5.652496058778319,6.235675033467814,6.15503639356758,6.441803716888266,6.027025532123349,0.19116904,0.19661668,0.17641135,0.20509876,0.19164112
6.235675033467814,6.15503639356758,6.441803716888266,6.027025532123349,6.455493068420183,0.19119512,0.19665179,0.17644657,0.20511584,0.19167137
6.15503639356758,6.441803716888266,6.027025532123349,6.455493068420183,4.448773707625097,0.19169489,0.19714376,0.17695646,0.2055997,0.19217893
6.441803716888266,6.027025532123349,6.455493068420183,4.448773707625097,4.3279070291587,0.19244559,0.19786093,0.17769717,0.20634028,0.19292635
6.027025532123349,6.455493068420183,4.448773707625097,4.3279070291587,4.541272787168279,0.19295919,0.19834256,0.17819689,0.206877,0.19343549
6.455493068420183,4.448773707625097,4.3279070291587,4.541272787168279,5.574397601289079,0.19346076,0.19881383,0.17869247,0.20740022,0.19393331
4.448773707625097,4.3279070291587,4.541272787168279,5.574397601289079,5.230677088533296,0.19438641,0.19969046,0.17961235,0.20831004,0.1948421
4.3279070291587,4.541272787168279,5.574397601289079,5.230677088533296,6.042268481707408,0.19461526,0.19989672,0.17983024,0.20853159,0.19505244
4.541272787168279,5.574397601289079,5.230677088533296,6.042268481707408,5.190784805836974,0.19498053,0.20023564,0.18018223,0.20887484,0.1953978
5.574397601289079,5.230677088533296,6.042268481707408,5.190784805836974,5.779163668658414,0.19536752,0.20059386,0.1805589,0.20925307,0.19577104
5.230677088533296,6.042268481707408,5.190784805836974,5.779163668658414,5.760973048921054,0.19564855,0.20085758,0.18082877,0.20952456,0.19604811
6.042268481707408,5.190784805836974,5.779163668658414,5.760973048921054,5.204221487975349,0.19577815,0.20098594,0.18096142,0.20965461,0.19618732
5.190784805836974,5.779163668658414,5.760973048921054,5.204221487975349,5.304700769254035,0.19567129,0.20088339,0.18085586,0.20956242,0.19609028
5.779163668658414,5.760973048921054,5.204221487975349,5.304700769254035,4.972710737137011,0.19507055,0.20030543,0.18025468,0.20899275,0.19549993
5.760973048921054,5.204221487975349,5.304700769254035,4.972710737137011,4.286069367193616,0.19484977,0.20009911,0.18003897,0.20878586,0.1952903
5.204221487975349,5.304700769254035,4.972710737137011,4.286069367193616,3.320538525259697,0.19517544,0.20041648,0.18037085,0.20911697,0.1956237
5.304700769254035,4.972710737137011,4.286069367193616,3.320538525259697,2.905029479208824,0.19621234,0.20141086,0.18141155,0.21013394,0.19665477
4.972710737137011,4.286069367193616,3.320538525259697,2.905029479208824,1.848098802372252,0.19726749,0.20239842,0.1824411,0.21116415,0.19767869
4.286069367193616,3.320538525259697,2.905029479208824,1.848098802372252,1.7617293511489327,0.19938348,0.2044119,0.18454315,0.21321687,0.19976506
3.320538525259697,2.905029479208824,1.848098802372252,1.7617293511489327,0.4974677405101726,0.20189796,0.20679334,0.18702097,0.21566066,0.20223707
2.905029479208824,1.848098802372252,1.7617293511489327,0.4974677405101726,-0.2435039885895167,0.20431702,0.20907119,0.18939342,0.21803938,0.20461115
1.848098802372252,1.7617293511489327,0.4974677405101726,-0.2435039885895167,-1.3600091481260657,0.20683151,0.21144599,0.19186606,0.22053017,0.20708936
1.7617293511489327,0.4974677405101726,-0.2435039885895167,-1.3600091481260657,-0.2851121651370636,0.20977646,0.21422896,0.19476412,0.22344923,0.20999312
0.4974677405101726,-0.2435039885895167,-1.3600091481260657,-0.2851121651370636,-0.8998686482874246,0.21192822,0.21624872,0.19686373,0.22560117,0.21210566
-0.2435039885895167,-1.3600091481260657,-0.2851121651370636,-0.8998686482874246,-0.8318877285571274,0.21397164,0.21817973,0.19887312,0.22763193,0.21412578
-1.3600091481260657,-0.2851121651370636,-0.8998686482874246,-0.8318877285571274,-1.6303671078086943,0.2160142,0.22010332,0.20087554,0.22964968,0.21613786
-0.2851121651370636,-0.8998686482874246,-0.8318877285571274,-1.6303671078086943,-1.6525103507044658,0.21745154,0.22144967,0.20227735,0.23107323,0.21754721
-0.8998686482874246,-0.8318877285571274,-1.6303671078086943,-1.6525103507044658,-2.1300953946338197,0.21890849,0.22281349,0.20369585,0.23252125,0.21897188
-0.8318877285571274,-1.6303671078086943,-1.6525103507044658,-2.1300953946338197,-1.900557069940052,0.22007784,0.2239196,0.20484649,0.23367973,0.22012573
-1.6303671078086943,-1.6525103507044658,-2.1300953946338197,-1.900557069940052,-2.1933714315723805,0.22157457,0.22533393,0.20632441,0.23518112,0.2216059
-1.6525103507044658,-2.1300953946338197,-1.900557069940052,-2.1933714315723805,-1.675095609421683,0.22273009,0.22642425,0.20746215,0.23633845,0.22274846
-2.1300953946338197,-1.900557069940052,-2.1933714315723805,-1.675095609421683,-2.567974592497893,0.22349687,0.2271488,0.20821641,0.23709755,0.22350648
-1.900557069940052,-2.1933714315723805,-1.675095609421683,-2.567974592497893,-2.615151397124306,0.22402368,0.22764048,0.20872726,0.23761007,0.22401923
-2.1933714315723805,-1.675095609421683,-2.567974592497893,-2.615151397124306,-2.793580240436859,0.22466365,0.228237,0.20934646,0.23824099,0.2246423
-1.675095609421683,-2.567974592497893,-2.615151397124306,-2.793580240436859,-3.023228871572502,0.22516787,0.22870716,0.20983993,0.2387443,0.22513247
-2.567974592497893,-2.615151397124306,-2.793580240436859,-3.023228871572502,-2.801543586933446,0.2255753,0.229085,0.2102374,0.23916243,0.2255336
-2.615151397124306,-2.793580240436859,-3.023228871572502,-2.801543586933446,-2.975003614291637,0.22701627,0.23045415,0.21167211,0.24058188,0.22696084
-2.793580240436859,-3.023228871572502,-2.801543586933446,-2.975003614291637,-1.510420465699547,0.22804686,0.23142707,0.21268843,0.24159394,0.22797227
-3.023228871572502,-2.801543586933446,-2.975003614291637,-1.510420465699547,-1.0579904972975556,0.22852491,0.23187196,0.21315445,0.24206528,0.22843581
-2.801543586933446,-2.975003614291637,-1.510420465699547,-1.0579904972975556,-1.5518881063082512,0.22929147,0.23260301,0.2139151,0.24279438,0.22919235
-2.975003614291637,-1.510420465699547,-1.0579904972975556,-1.5518881063082512,-1.011350888293494,0.23060735,0.23385334,0.21521564,0.2440585,0.23048836
-1.510420465699547,-1.0579904972975556,-1.5518881063082512,-1.011350888293494,-1.6852639753257346,0.23078282,0.23401049,0.21537496,0.24424517,0.23065725
-1.0579904972975556,-1.5518881063082512,-1.011350888293494,-1.6852639753257346,-1.6820038749678212,0.23053336,0.23376694,0.21511506,0.24402623,0.2304106
-1.5518881063082512,-1.011350888293494,-1.6852639753257346,-1.6820038749678212,-1.5650168873691193,0.22943875,0.23272064,0.21401976,0.24298872,0.22932878
-1.011350888293494,-1.6852639753257346,-1.6820038749678212,-1.5650168873691193,-1.8982625029059657,0.2282334,0.23157936,0.21282606,0.24183038,0.2281447
-1.6852639753257346,-1.6820038749678212,-1.5650168873691193,-1.8982625029059657,-0.90120018140766,0.22721969,0.23061672,0.21181981,0.24084985,0.22714889
-1.6820038749678212,-1.5650168873691193,-1.8982625029059657,-0.90120018140766,-1.4460916134166628,0.227166,0.23058605,0.21178894,0.24075887,0.22710907
-1.5650168873691193,-1.8982625029059657,-0.90120018140766,-1.4460916134166628,0.0254610325010791,0.2274658,0.2308704,0.21208398,0.24099751,0.22739431
-1.8982625029059657,-0.90120018140766,-1.4460916134166628,0.0254610325010791,0.4540986243055579,0.2268108,0.23023412,0.21142142,0.24032354,0.22672251
-0.90120018140766,-1.4460916134166628,0.0254610325010791,0.4540986243055579,0.4763596864350775,0.22615206,0.22961092,0.2107733,0.23963304,0.22605866
-1.4460916134166628,0.0254610325010791,0.4540986243055579,0.4763596864350775,0.1876319540969487,0.22573072,0.22922283,0.21037202,0.23919034,0.22564629
0.0254610325010791,0.4540986243055579,0.4763596864350775,0.1876319540969487,0.7601911125243975,0.22423467,0.22779346,0.2088872,0.23773547,0.22416228
0.4540986243055579,0.4763596864350775,0.1876319540969487,0.7601911125243975,1.1900363694879168,0.22288543,0.22651532,0.20755072,0.23638971,0.22282657
0.4763596864350775,0.1876319540969487,0.7601911125243975,1.1900363694879168,1.180165649863378,0.22070521,0.22444195,0.20538114,0.23423545,0.22066876
0.1876319540969487,0.7601911125243975,1.1900363694879168,1.180165649863378,0.0274850158897879,0.21822076,0.22209194,0.20292892,0.2317944,0.21822253
